ID,forecast
2123,5.336
2124,5.56
2125,5.984
2126,6.412
2127,7.074
2128,7.59
2129,8.011
2130,8.663
2131,9.739
2132,10.534
2133,11.13
2134,11.75
2135,12.615
2136,13.016
2137,13.415
2138,13.666
2139,14.02
2140,13.93
2141,13.395
2142,12.467
2143,11.382
2144,10.349
2145,9.157
2146,7.99
2147,6.753
2148,5.239
2149,3.833
2150,2.534
2151,1.456
2152,0.757
2153,0.423
2154,0.08
2155,-0.488
2156,-0.653
2157,-0.501
2158,-0.361
2159,0.002
2160,0.269
2161,0.872
2162,1.532
2163,2.338
2164,3.391
2165,4.787
2166,6.664
2167,8.193
2168,9.612
2169,10.965
2170,12.019
2171,12.769
2172,13.629
2173,14.05
2174,14.439
2175,14.87
2176,15.102
2177,15.454
2178,15.521
2179,15.496
2180,15.62
2181,15.435
2182,15.394
2183,15.195
2184,14.848
2185,14.474
2186,14.112
2187,13.453
2188,12.779
2189,12.342
2190,11.888
2191,11.389
2192,10.995
2193,10.475
2194,10.068
2195,9.693
2196,9.362
2197,8.998
2198,8.514
2199,7.845
2200,7.555
2201,7.222
2202,6.978
2203,7.467
2204,7.262
2205,6.958
2206,6.674
2207,6.289
2208,5.997
2209,5.753
2210,5.689
2211,5.671
2212,5.49
2213,5.624
2214,5.696
2215,5.717
2216,5.646
2217,5.636
2218,5.98
2219,6.367
2220,6.521
2221,6.876
2222,6.576
2223,7.251
2224,7.834
2225,8.223
2226,8.824
2227,9.924
2228,10.593
2229,11.121
2230,11.733
2231,12.513
2232,12.956
2233,13.391
2234,13.766
2235,14.131
2236,14.172
2237,13.97
2238,13.498
2239,12.845
2240,12.294
2241,11.606
2242,10.781
2243,9.884
2244,8.91
2245,8.083
2246,7.088
2247,5.777
2248,4.839
2249,4.426
2250,3.957
2251,3.524
2252,3.51
2253,3.533
2254,3.813
2255,3.97
2256,4.133
2257,4.157
2258,4.323
2259,4.799
2260,5.623
2261,6.542
2262,7.559
2263,8.552
2264,9.687
2265,10.778
2266,11.572
2267,12.231
2268,13.155
2269,13.678
2270,14.141
2271,14.566
2272,14.786
2273,15.192
2274,15.261
2275,15.313
2276,15.457
2277,15.359
2278,15.353
2279,15.133
2280,14.704
2281,14.337
2282,13.934
2283,13.37
2284,12.818
2285,12.379
2286,12.017
2287,11.478
2288,11.128
2289,10.63
2290,10.325
2291,9.943
2292,9.549
2293,9.156
2294,8.671
2295,8.065
2296,7.807
2297,7.464
2298,7.186
2299,7.139
2300,6.965
2301,6.76
2302,6.277
2303,6.222
2304,6.185
2305,5.957
2306,5.568
2307,5.368
2308,5.419
2309,5.445
2310,5.283
2311,5.612
2312,5.499
2313,5.274
2314,5.831
2315,6.271
2316,6.27
2317,6.751
2318,6.465
2319,7.245
2320,7.573
2321,7.938
2322,8.787
2323,9.612
2324,10.505
2325,11.077
2326,11.661
2327,12.256
2328,12.775
2329,13.225
2330,13.462
2331,13.633
2332,13.364
2333,12.627
2334,11.424
2335,10.014
2336,8.394
2337,6.829
2338,5.128
2339,3.155
2340,1.628
2341,0.665
2342,-0.044
2343,-0.633
2344,-0.919
2345,-1.217
2346,-1.518
2347,-1.955
2348,-2.309
2349,-2.174
2350,-1.934
2351,-1.202
2352,-1.167
2353,-0.607
2354,-0.151
2355,1.215
2356,2.684
2357,4.093
2358,5.495
2359,7.295
2360,8.76
2361,10.133
2362,11.523
2363,12.892
2364,13.906
2365,14.577
2366,14.706
2367,15.507
2368,15.419
2369,15.83
2370,15.98
2371,16.012
2372,16.023
2373,15.975
2374,15.79
2375,15.485
2376,15.09
2377,14.785
2378,14.4
2379,13.829
2380,13.526
2381,13.117
2382,12.715
2383,12.198
2384,11.933
2385,11.647
2386,11.147
2387,10.988
2388,10.677
2389,10.32
2390,9.939
2391,9.462
2392,9.029
2393,8.755
2394,8.424
2395,8.287
2396,7.908
2397,8.159
2398,7.63
2399,7.461
2400,7.617
2401,6.957
2402,7.279
2403,7.207
2404,6.742
2405,6.736
2406,6.737
2407,6.912
2408,6.898
2409,6.815
2410,7.139
2411,7.385
2412,7.427
2413,7.617
2414,7.753
2415,7.897
2416,8.246
2417,8.539
2418,9.051
2419,10.07
2420,10.921
2421,11.45
2422,11.912
2423,12.573
2424,12.953
2425,13.285
2426,13.592
2427,13.824
2428,13.652
2429,13.31
2430,12.821
2431,12.027
2432,11.685
2433,11.155
2434,10.518
2435,9.913
2436,9.435
2437,9.12
2438,8.647
2439,8.343
2440,8.067
2441,7.979
2442,7.903
2443,7.914
2444,8.05
2445,8.125
2446,8.392
2447,8.385
2448,8.379
2449,8.49
2450,8.401
2451,8.664
2452,8.537
2453,8.63
2454,8.921
2455,9.526
2456,9.772
2457,9.986
2458,10.55
2459,11.319
2460,11.691
2461,12.231
2462,12.7
2463,13.051
2464,13.7
2465,14.141
2466,14.214
2467,14.305
2468,14.252
2469,14.063
2470,14.145
2471,13.878
2472,13.396
2473,13.202
2474,12.847
2475,12.472
2476,11.999
2477,11.484
2478,11.172
2479,10.761
2480,10.511
2481,10.053
2482,9.783
2483,9.774
2484,9.463
2485,9.245
2486,8.44
2487,8.32
2488,8.075
2489,8.08
2490,7.779
2491,6.967
2492,6.576
2493,6.339
2494,6.003
2495,5.883
2496,5.699
2497,5.553
2498,5.268
2499,5.085
2500,5.084
2501,4.88
2502,4.794
2503,4.638
2504,4.519
2505,4.365
2506,4.396
2507,4.581
2508,4.494
2509,4.614
2510,4.81
2511,5.124
2512,5.252
2513,5.427
2514,5.397
2515,5.561
2516,5.643
2517,5.739
2518,5.989
2519,6.267
2520,6.668
2521,6.995
2522,7.124
2523,7.223
2524,6.727
2525,5.163
2526,3.101
2527,0.8
2528,-1.599
2529,-4.291
2530,-7.086
2531,-9.713
2532,-12.333
2533,-14.572
2534,-16.604
2535,-18.495
2536,-20.007
2537,-21.163
2538,-22.368
2539,-23.17
2540,-23.612
2541,-23.605
2542,-23.604
2543,-23.15
2544,-22.584
2545,-21.687
2546,-20.491
2547,-18.996
2548,-17.195
2549,-15.061
2550,-12.539
2551,-9.598
2552,-6.537
2553,-3.461
2554,-0.119
2555,3.014
2556,5.751
2557,7.951
2558,9.31
2559,9.969
2560,10.365
2561,10.76
2562,10.93
2563,11.043
2564,10.999
2565,10.904
2566,10.629
2567,10.624
2568,10.147
2569,9.803
2570,9.673
2571,9.396
2572,8.902
2573,8.448
2574,8.142
2575,7.772
2576,7.518
2577,7.434
2578,7.194
2579,7.32
2580,7.004
2581,6.87
2582,6.555
2583,6.149
2584,5.736
2585,5.534
2586,5.177
2587,4.899
2588,4.517
2589,4.319
2590,4.081
2591,3.776
2592,3.737
2593,3.556
2594,3.377
2595,3.428
2596,3.394
2597,3.353
2598,3.245
2599,3.166
2600,3.269
2601,3.198
2602,3.231
2603,3.375
2604,3.372
2605,3.449
2606,3.37
2607,3.612
2608,3.576
2609,3.58
2610,3.671
2611,3.557
2612,3.648
2613,3.806
2614,3.647
2615,4.038
2616,4.381
2617,4.574
2618,4.713
2619,4.724
2620,3.511
2621,1.853
2622,-0.868
2623,-2.788
2624,-6.159
2625,-9.719
2626,-13.116
2627,-16.042
2628,-19.247
2629,-22.043
2630,-24.387
2631,-25.889
2632,-27.066
2633,-28.202
2634,-29.342
2635,-29.784
2636,-29.608
2637,-29.58
2638,-29.233
2639,-28.609
2640,-27.746
2641,-26.509
2642,-25.177
2643,-23.574
2644,-21.355
2645,-18.88
2646,-16.145
2647,-13.149
2648,-9.972
2649,-6.395
2650,-3.005
2651,0.636
2652,3.726
2653,6.022
2654,7.907
2655,8.626
2656,9.055
2657,9.425
2658,9.833
2659,10.061
2660,9.833
2661,9.731
2662,9.535
2663,9.581
2664,9.389
2665,9.156
2666,8.86
2667,8.787
2668,8.526
2669,8.178
2670,7.943
2671,7.715
2672,7.537
2673,7.404
2674,7.319
2675,7.448
2676,7.241
2677,6.939
2678,6.835
2679,6.433
2680,6.237
2681,6.046
2682,5.806
2683,6.163
2684,6.144
2685,5.95
2686,5.726
2687,5.351
2688,4.925
2689,4.755
2690,4.786
2691,4.815
2692,4.741
2693,4.614
2694,4.557
2695,4.817
2696,4.721
2697,4.772
2698,4.983
2699,5.457
2700,5.755
2701,6.14
2702,6.474
2703,7.336
2704,7.684
2705,8.088
2706,8.995
2707,9.898
2708,10.833
2709,11.494
2710,12.063
2711,12.707
2712,13.241
2713,13.635
2714,13.841
2715,13.698
2716,12.198
2717,10.26
2718,7.576
2719,4.972
2720,1.87
2721,-1.098
2722,-4.14
2723,-7.24
2724,-9.798
2725,-11.964
2726,-13.882
2727,-15.523
2728,-16.638
2729,-17.648
2730,-18.493
2731,-18.962
2732,-18.946
2733,-18.439
2734,-17.631
2735,-16.416
2736,-15.138
2737,-13.97
2738,-12.228
2739,-10.311
2740,-7.699
2741,-5.236
2742,-2.481
2743,0.716
2744,3.59
2745,6.331
2746,8.799
2747,10.968
2748,12.696
2749,14.084
2750,14.71
2751,15.642
2752,15.838
2753,15.969
2754,16.039
2755,16.144
2756,16.083
2757,16.119
2758,15.905
2759,15.621
2760,15.469
2761,15.068
2762,14.829
2763,14.343
2764,13.943
2765,13.379
2766,13.059
2767,12.549
2768,12.352
2769,11.969
2770,11.586
2771,11.298
2772,11.039
2773,10.7
2774,10.294
2775,9.864
2776,9.378
2777,9.137
2778,8.836
2779,9.216
2780,9.163
2781,8.99
2782,8.681
2783,8.244
2784,7.86
2785,7.764
2786,7.796
2787,7.676
2788,7.591
2789,7.435
2790,7.255
2791,7.452
2792,7.374
2793,7.443
2794,7.54
2795,7.964
2796,8.146
2797,8.407
2798,8.762
2799,9.526
2800,9.77
2801,10.066
2802,10.816
2803,11.635
2804,12.388
2805,12.953
2806,13.316
2807,13.73
2808,14.212
2809,14.639
2810,14.869
2811,14.562
2812,13.367
2813,11.767
2814,9.909
2815,8.388
2816,6.701
2817,4.94
2818,3.16
2819,1.303
2820,-0.227
2821,-1.432
2822,-2.41
2823,-3.095
2824,-3.592
2825,-3.919
2826,-4.027
2827,-3.777
2828,-3.517
2829,-3.045
2830,-2.622
2831,-2.047
2832,-1.297
2833,-0.577
2834,0.57
2835,1.604
2836,3.383
2837,4.603
2838,5.952
2839,7.626
2840,9.297
2841,10.845
2842,12.236
2843,13.556
2844,14.695
2845,15.465
2846,15.763
2847,16.57
2848,16.887
2849,17.075
2850,17.202
2851,17.156
2852,17.143
2853,17.185
2854,16.978
2855,16.51
2856,16.219
2857,15.75
2858,15.654
2859,15.213
2860,14.946
2861,14.433
2862,14.107
2863,13.739
2864,13.591
2865,13.136
2866,12.8
2867,12.604
2868,12.405
2869,11.963
2870,11.42
2871,11.123
2872,10.569
2873,10.36
2874,10.047
2875,7.14
2876,6.932
2877,6.754
2878,6.46
2879,6.132
2880,6.04
2881,6.085
2882,5.976
2883,5.707
2884,5.681
2885,5.645
2886,5.863
2887,5.953
2888,6.167
2889,6.152
2890,6.255
2891,6.515
2892,6.708
2893,6.96
2894,8.448
2895,9.2
2896,9.446
2897,9.768
2898,10.567
2899,11.367
2900,12.131
2901,12.737
2902,13.119
2903,13.61
2904,14.059
2905,14.542
2906,14.86
2907,15.062
2908,14.855
2909,14.281
2910,13.542
2911,12.97
2912,12.302
2913,11.475
2914,10.694
2915,9.491
2916,8.331
2917,7.542
2918,7.141
2919,6.784
2920,6.405
2921,5.882
2922,5.353
2923,5.178
2924,4.908
2925,4.786
2926,4.879
2927,5.06
2928,5.228
2929,5.215
2930,5.533
2931,5.617
2932,6.444
2933,6.872
2934,7.546
2935,8.598
2936,9.637
2937,10.831
2938,12.016
2939,13.164
2940,14.162
2941,14.976
2942,15.393
2943,16.295
2944,16.719
2945,16.87
2946,16.915
2947,16.895
2948,16.864
2949,16.91
2950,16.686
2951,16.241
2952,15.94
2953,15.491
2954,15.366
2955,14.919
2956,14.602
2957,14.018
2958,13.618
2959,13.222
2960,12.996
2961,12.532
2962,12.151
2963,11.934
2964,11.684
2965,11.293
2966,10.754
2967,10.434
2968,9.967
2969,9.751
2970,9.416
2971,7.23
2972,6.956
2973,6.833
2974,6.52
2975,6.143
2976,6.175
2977,6.178
2978,6.095
2979,5.945
2980,5.956
2981,6.009
2982,6.0
2983,6.055
2984,6.146
2985,6.281
2986,6.275
2987,6.644
2988,7.002
2989,7.21
2990,6.74
2991,7.372
2992,7.633
2993,8.074
2994,8.801
2995,9.787
2996,10.625
2997,11.245
2998,11.718
2999,12.383
3000,12.936
3001,13.363
3002,13.776
3003,14.038
3004,13.952
3005,13.456
3006,12.763
3007,11.94
3008,10.958
3009,10.071
3010,8.549
3011,6.308
3012,5.105
3013,3.407
3014,2.203
3015,0.873
3016,-0.222
3017,-1.605
3018,-2.004
3019,-2.192
3020,-2.7
3021,-2.904
3022,-2.918
3023,-3.086
3024,-2.616
3025,-2.192
3026,-2.128
3027,-1.527
3028,-0.478
3029,0.435
3030,1.641
3031,3.194
3032,4.928
3033,6.719
3034,8.665
3035,10.499
3036,12.12
3037,13.226
3038,14.358
3039,15.345
3040,16.092
3041,16.452
3042,16.708
3043,16.585
3044,16.431
3045,16.251
3046,16.204
3047,16.016
3048,15.646
3049,15.255
3050,15.028
3051,14.678
3052,14.122
3053,13.724
3054,13.377
3055,13.057
3056,12.761
3057,12.351
3058,11.812
3059,11.589
3060,11.251
3061,10.707
3062,10.138
3063,9.884
3064,9.487
3065,9.091
3066,8.818
3067,6.794
3068,6.793
3069,6.781
3070,6.61
3071,6.138
3072,6.006
3073,5.768
3074,5.6
3075,5.561
3076,5.571
3077,5.374
3078,5.318
3079,5.323
3080,5.201
3081,5.333
3082,5.233
3083,5.722
3084,6.154
3085,6.356
3086,6.671
3087,7.194
3088,7.528
3089,8.065
3090,8.733
3091,9.984
3092,10.392
3093,10.967
3094,11.478
3095,12.081
3096,12.537
3097,12.885
3098,13.293
3099,13.49
3100,13.424
3101,12.937
3102,12.422
3103,11.402
3104,10.604
3105,9.778
3106,9.009
3107,8.091
3108,7.149
3109,6.258
3110,5.585
3111,4.863
3112,4.02
3113,3.313
3114,2.541
3115,1.837
3116,1.163
3117,0.881
3118,0.576
3119,0.917
3120,0.282
3121,0.607
3122,0.583
3123,1.007
3124,1.515
3125,2.335
3126,3.214
3127,4.625
3128,5.765
3129,6.774
3130,8.19
3131,9.235
3132,10.536
3133,11.479
3134,12.34
3135,13.191
3136,13.817
3137,14.009
3138,14.077
3139,14.148
3140,13.975
3141,13.886
3142,13.713
3143,13.59
3144,13.121
3145,12.839
3146,12.443
3147,12.114
3148,11.774
3149,11.173
3150,10.867
3151,10.464
3152,10.05
3153,9.626
3154,9.401
3155,9.06
3156,8.824
3157,8.487
3158,7.946
3159,7.594
3160,7.006
3161,6.585
3162,6.272
3163,5.697
3164,5.305
3165,4.909
3166,4.648
3167,4.345
3168,4.211
3169,3.946
3170,3.726
3171,3.575
3172,3.452
3173,3.391
3174,3.227
3175,3.177
3176,3.135
3177,2.892
3178,2.92
3179,3.112
3180,3.053
3181,3.267
3182,3.415
3183,3.708
3184,3.834
3185,3.904
3186,4.013
3187,4.176
3188,4.345
3189,4.575
3190,4.771
3191,5.158
3192,5.476
3193,5.75
3194,5.912
3195,6.078
3196,5.802
3197,5.479
3198,4.799
3199,4.319
3200,3.363
3201,2.382
3202,1.495
3203,0.843
3204,-0.438
3205,-1.335
3206,-2.144
3207,-2.733
3208,-3.283
3209,-3.506
3210,-4.173
3211,-4.425
3212,-4.619
3213,-4.611
3214,-4.433
3215,-4.283
3216,-4.66
3217,-4.391
3218,-4.341
3219,-3.644
3220,-2.831
3221,-1.761
3222,-0.728
3223,0.495
3224,1.639
3225,2.623
3226,3.7
3227,4.768
3228,5.734
3229,6.645
3230,7.416
3231,8.109
3232,8.508
3233,9.13
3234,9.222
3235,9.432
3236,9.466
3237,9.459
3238,9.296
3239,9.346
3240,8.73
3241,8.475
3242,8.25
3243,8.04
3244,7.586
3245,6.924
3246,6.837
3247,6.592
3248,6.127
3249,6.042
3250,5.937
3251,5.806
3252,5.778
3253,5.64
3254,5.459
3255,4.811
3256,4.724
3257,4.393
3258,4.38
3259,3.559
3260,3.151
3261,3.038
3262,2.779
3263,2.557
3264,2.338
3265,2.143
3266,1.967
3267,1.835
3268,1.672
3269,1.542
3270,1.496
3271,1.38
3272,1.297
3273,1.247
3274,1.306
3275,1.38
3276,1.404
3277,1.483
3278,1.491
3279,1.66
3280,1.695
3281,1.723
3282,1.78
3283,1.741
3284,1.852
3285,1.928
3286,1.919
3287,2.273
3288,2.44
3289,2.615
3290,2.817
3291,2.979
3292,2.945
3293,2.694
3294,2.312
3295,1.975
3296,1.482
3297,0.936
3298,0.323
3299,-0.031
3300,-0.861
3301,-1.015
3302,-1.625
3303,-2.016
3304,-2.393
3305,-2.827
3306,-3.163
3307,-3.371
3308,-3.402
3309,-3.397
3310,-3.258
3311,-2.841
3312,-2.39
3313,-2.034
3314,-1.463
3315,-0.926
3316,-0.726
3317,0.13
3318,0.616
3319,1.726
3320,2.327
3321,2.939
3322,3.539
3323,4.242
3324,4.711
3325,5.37
3326,5.986
3327,6.559
3328,7.101
3329,7.926
3330,8.359
3331,8.509
3332,8.541
3333,8.542
3334,8.329
3335,8.33
3336,7.924
3337,7.791
3338,7.294
3339,7.204
3340,6.804
3341,6.504
3342,6.226
3343,5.924
3344,5.79
3345,5.52
3346,5.324
3347,5.562
3348,5.514
3349,5.14
3350,5.04
3351,4.696
3352,4.26
3353,4.115
3354,3.828
3355,3.783
3356,3.78
3357,3.513
3358,3.356
3359,3.194
3360,2.947
3361,2.754
3362,2.872
3363,2.748
3364,2.468
3365,2.502
3366,2.607
3367,2.899
3368,2.982
3369,3.01
3370,3.276
3371,3.578
3372,3.792
3373,4.253
3374,4.6
3375,5.301
3376,5.657
3377,6.177
3378,7.031
3379,8.199
3380,9.158
3381,9.848
3382,10.482
3383,11.227
3384,11.868
3385,12.186
3386,12.517
3387,12.564
3388,12.181
3389,11.647
3390,10.584
3391,9.468
3392,8.413
3393,7.29
3394,6.064
3395,4.23
3396,3.298
3397,1.845
3398,0.365
3399,-1.191
3400,-2.699
3401,-4.791
3402,-5.994
3403,-7.342
3404,-8.643
3405,-9.472
3406,-10.186
3407,-10.614
3408,-10.805
3409,-10.967
3410,-10.516
3411,-10.017
3412,-9.079
3413,-7.732
3414,-6.074
3415,-4.007
3416,-1.999
3417,0.679
3418,3.116
3419,5.676
3420,7.794
3421,9.509
3422,11.326
3423,12.448
3424,13.392
3425,13.641
3426,13.964
3427,13.998
3428,13.874
3429,13.82
3430,13.804
3431,13.894
3432,13.523
3433,13.224
3434,12.792
3435,12.288
3436,11.666
3437,11.234
3438,10.834
3439,10.377
3440,9.992
3441,9.533
3442,9.123
3443,8.872
3444,8.54
3445,8.108
3446,7.635
3447,7.246
3448,6.878
3449,6.581
3450,6.305
3451,5.103
3452,4.997
3453,4.719
3454,4.522
3455,4.264
3456,4.009
3457,3.83
3458,3.924
3459,3.752
3460,3.504
3461,3.555
3462,3.674
3463,3.954
3464,4.041
3465,3.99
3466,4.169
3467,4.537
3468,4.721
3469,5.114
3470,5.473
3471,6.058
3472,6.414
3473,6.954
3474,7.754
3475,8.75
3476,9.706
3477,10.304
3478,10.894
3479,11.645
3480,12.238
3481,12.555
3482,12.738
3483,12.655
3484,12.046
3485,11.466
3486,10.482
3487,9.492
3488,8.629
3489,7.799
3490,7.077
3491,6.427
3492,5.784
3493,5.215
3494,4.768
3495,4.308
3496,3.862
3497,3.379
3498,2.846
3499,2.497
3500,2.156
3501,2.089
3502,2.34
3503,2.423
3504,2.807
3505,3.0
3506,3.351
3507,3.644
3508,4.106
3509,4.555
3510,5.068
3511,5.725
3512,6.445
3513,7.498
3514,8.331
3515,9.412
3516,10.295
3517,11.095
3518,12.166
3519,12.807
3520,13.506
3521,13.684
3522,13.981
3523,14.074
3524,13.945
3525,13.902
3526,13.936
3527,14.063
3528,13.671
3529,13.363
3530,12.939
3531,12.365
3532,11.781
3533,11.336
3534,10.859
3535,10.462
3536,10.06
3537,9.637
3538,9.222
3539,8.941
3540,8.585
3541,8.129
3542,7.717
3543,7.301
3544,6.934
3545,6.667
3546,6.39
3547,6.169
3548,5.937
3549,5.686
3550,5.335
3551,5.145
3552,5.022
3553,4.697
3554,4.693
3555,4.627
3556,4.562
3557,4.692
3558,4.536
3559,4.754
3560,4.617
3561,4.626
3562,4.951
3563,5.262
3564,5.381
3565,5.847
3566,5.393
3567,5.995
3568,6.353
3569,6.941
3570,7.78
3571,8.829
3572,9.788
3573,10.43
3574,11.056
3575,11.865
3576,12.487
3577,12.772
3578,12.95
3579,12.943
3580,12.589
3581,12.094
3582,11.247
3583,10.179
3584,9.45
3585,8.746
3586,7.88
3587,7.03
3588,6.254
3589,5.489
3590,4.699
3591,4.219
3592,3.849
3593,3.364
3594,2.919
3595,2.891
3596,2.735
3597,2.735
3598,2.985
3599,3.09
3600,3.677
3601,3.898
3602,4.107
3603,4.08
3604,4.573
3605,5.073
3606,5.742
3607,6.828
3608,7.735
3609,8.826
3610,9.692
3611,10.774
3612,11.688
3613,12.418
3614,13.454
3615,13.97
3616,14.73
3617,14.904
3618,15.257
3619,15.22
3620,15.093
3621,15.09
3622,15.079
3623,15.093
3624,14.73
3625,14.456
3626,14.031
3627,13.511
3628,12.952
3629,12.597
3630,12.156
3631,11.793
3632,11.44
3633,10.985
3634,10.504
3635,10.11
3636,9.773
3637,9.212
3638,8.683
3639,8.227
3640,7.823
3641,7.579
3642,7.261
3643,7.6
3644,7.373
3645,7.211
3646,6.587
3647,6.645
3648,6.599
3649,6.538
3650,6.31
3651,6.087
3652,6.113
3653,6.222
3654,6.045
3655,6.296
3656,6.318
3657,6.245
3658,6.578
3659,7.076
3660,7.306
3661,7.387
3662,6.926
3663,7.438
3664,7.9
3665,8.375
3666,9.136
3667,10.163
3668,11.239
3669,11.821
3670,12.235
3671,12.82
3672,13.347
3673,13.734
3674,13.931
3675,13.918
3676,13.485
3677,12.995
3678,12.375
3679,11.647
3680,10.983
3681,10.307
3682,9.46
3683,8.497
3684,7.3
3685,6.698
3686,5.308
3687,5.275
3688,4.294
3689,3.731
3690,3.866
3691,3.287
3692,3.014
3693,4.764
3694,4.977
3695,5.526
3696,5.175
3697,6.261
3698,6.287
3699,7.13
3700,8.061
3701,8.556
3702,9.325
3703,10.002
3704,10.83
3705,11.326
3706,11.825
3707,12.381
3708,12.553
3709,13.058
3710,13.553
3711,14.355
3712,14.722
3713,15.057
3714,15.332
3715,15.584
3716,15.528
3717,15.384
3718,15.402
3719,15.115
3720,14.894
3721,14.656
3722,14.109
3723,13.678
3724,13.288
3725,12.889
3726,12.372
3727,11.919
3728,11.728
3729,11.201
3730,10.7
3731,10.573
3732,10.229
3733,9.813
3734,9.324
3735,8.73
3736,8.209
3737,7.983
3738,7.642
3739,7.19
3740,6.898
3741,7.143
3742,6.664
3743,6.567
3744,6.764
3745,6.192
3746,6.42
3747,6.219
3748,5.671
3749,5.772
3750,5.801
3751,6.0
3752,6.057
3753,5.921
3754,6.092
3755,6.361
3756,6.363
3757,6.678
3758,6.685
3759,6.751
3760,7.561
3761,7.71
3762,8.43
3763,9.101
3764,10.486
3765,10.883
3766,11.382
3767,12.141
3768,12.543
3769,12.948
3770,13.117
3771,13.25
3772,13.281
3773,13.002
3774,12.512
3775,11.41
3776,11.164
3777,10.499
3778,9.918
3779,9.444
3780,9.07
3781,8.709
3782,7.847
3783,7.202
3784,6.338
3785,5.759
3786,5.083
3787,4.603
3788,3.897
3789,3.633
3790,3.777
3791,3.921
3792,4.067
3793,4.31
3794,4.527
3795,5.145
3796,5.412
3797,5.907
3798,6.883
3799,8.45
3800,9.141
3801,9.886
3802,10.388
3803,11.978
3804,11.962
3805,13.01
3806,13.86
3807,13.928
3808,14.764
3809,15.522
3810,15.422
3811,15.453
3812,16.007
3813,15.697
3814,15.818
3815,15.316
3816,14.814
3817,14.458
3818,14.022
3819,13.602
3820,12.869
3821,12.46
3822,12.047
3823,11.693
3824,11.306
3825,10.59
3826,10.414
3827,10.404
3828,10.031
3829,9.637
3830,8.648
3831,8.628
3832,8.205
3833,8.056
3834,7.713
3835,6.84
3836,6.642
3837,6.311
3838,6.106
3839,6.047
3840,5.829
3841,5.613
3842,5.556
3843,5.54
3844,5.428
3845,5.418
3846,5.317
3847,5.308
3848,5.136
3849,4.942
3850,5.065
3851,5.281
3852,5.038
3853,5.267
3854,5.448
3855,5.595
3856,5.627
3857,5.655
3858,5.657
3859,5.84
3860,6.038
3861,6.04
3862,6.39
3863,6.552
3864,7.023
3865,7.17
3866,7.0
3867,6.709
3868,6.252
3869,5.465
3870,4.375
3871,3.105
3872,2.109
3873,1.023
3874,-0.113
3875,-1.132
3876,-2.211
3877,-3.316
3878,-4.387
3879,-5.195
3880,-5.862
3881,-6.234
3882,-6.658
3883,-7.089
3884,-7.319
3885,-7.194
3886,-7.309
3887,-7.197
3888,-7.353
3889,-7.151
3890,-6.754
3891,-6.332
3892,-5.72
3893,-4.501
3894,-3.025
3895,-1.339
3896,0.398
3897,1.804
3898,3.389
3899,4.922
3900,6.178
3901,7.418
3902,8.567
3903,9.614
3904,10.019
3905,10.241
3906,10.581
3907,10.763
3908,10.802
3909,10.711
3910,10.356
3911,10.118
3912,9.703
3913,9.66
3914,9.324
3915,8.696
3916,8.705
3917,8.39
3918,7.81
3919,7.601
3920,7.539
3921,7.213
3922,6.866
3923,7.144
3924,6.712
3925,6.68
3926,6.138
3927,6.059
3928,5.592
3929,5.308
3930,5.162
3931,4.975
3932,4.666
3933,4.465
3934,4.257
3935,4.002
3936,3.842
3937,3.712
3938,3.492
3939,3.413
3940,3.258
3941,3.245
3942,3.204
3943,3.081
3944,2.997
3945,2.948
3946,3.074
3947,3.164
3948,3.095
3949,3.153
3950,3.197
3951,3.389
3952,3.204
3953,3.208
3954,3.214
3955,3.05
3956,3.374
3957,3.388
3958,3.828
3959,4.184
3960,4.407
3961,4.483
3962,4.645
3963,4.99
3964,5.067
3965,5.275
3966,5.247
3967,5.029
3968,4.895
3969,4.623
3970,4.366
3971,3.992
3972,3.927
3973,3.447
3974,2.882
3975,3.181
3976,2.656
3977,2.124
3978,1.63
3979,1.726
3980,1.081
3981,1.413
3982,1.384
3983,1.062
3984,0.366
3985,0.713
3986,0.347
3987,0.34
3988,1.923
3989,1.063
3990,2.352
3991,2.166
3992,2.489
3993,3.131
3994,4.07
3995,4.632
3996,5.649
3997,6.367
3998,7.746
3999,8.664
4000,9.278
4001,9.753
4002,10.556
4003,10.945
4004,10.716
4005,10.808
4006,10.851
4007,10.789
4008,10.396
4009,9.948
4010,9.706
4011,9.431
4012,9.053
4013,8.626
4014,8.407
4015,8.151
4016,7.946
4017,7.867
4018,7.773
4019,7.702
4020,7.674
4021,7.363
4022,7.273
4023,6.981
4024,6.665
4025,6.411
4026,6.234
4027,5.958
4028,5.76
4029,5.526
4030,5.385
4031,5.075
4032,4.631
4033,4.653
4034,4.664
4035,4.72
4036,4.551
4037,4.479
4038,4.384
4039,4.694
4040,4.51
4041,4.577
4042,4.789
4043,5.113
4044,5.417
4045,5.771
4046,6.277
4047,6.863
4048,7.322
4049,7.747
4050,8.578
4051,9.63
4052,10.675
4053,11.323
4054,11.811
4055,12.361
4056,12.958
4057,13.368
4058,13.417
4059,13.285
4060,12.929
4061,12.438
4062,11.556
4063,10.548
4064,9.935
4065,9.199
4066,8.483
4067,7.474
4068,6.556
4069,5.82
4070,4.668
4071,3.746
4072,3.616
4073,3.032
4074,1.934
4075,1.576
4076,1.241
4077,1.228
4078,1.654
4079,1.067
4080,1.606
4081,1.082
4082,1.712
4083,1.629
