ID,date,wind,solar,load
477,2024-01-05 23:30:00,13206.0,2.0,44287.0
478,2024-01-05 23:45:00,12694.0,2.0,44557.0
479,2024-01-06 00:00:00,12315.0,2.0,44019.0
480,2024-01-06 00:15:00,11900.0,2.0,43728.0
481,2024-01-06 00:30:00,11889.0,2.0,43119.0
482,2024-01-06 00:45:00,11866.0,2.0,42521.0
483,2024-01-06 01:00:00,11633.0,2.0,42179.0
484,2024-01-06 01:15:00,11452.0,2.0,41769.0
485,2024-01-06 01:30:00,11438.0,2.0,41986.0
486,2024-01-06 01:45:00,11360.0,2.0,41847.0
487,2024-01-06 02:00:00,11206.0,2.0,41555.0
488,2024-01-06 02:15:00,10955.0,2.0,41364.0
489,2024-01-06 02:30:00,10865.0,2.0,41206.0
490,2024-01-06 02:45:00,10793.0,2.0,41237.0
491,2024-01-06 03:00:00,10735.0,2.0,41289.0
492,2024-01-06 03:15:00,10657.0,2.0,40942.0
493,2024-01-06 03:30:00,10575.0,2.0,41043.0
494,2024-01-06 03:45:00,10431.0,2.0,41022.0
495,2024-01-06 04:00:00,10347.0,2.0,42144.0
496,2024-01-06 04:15:00,10172.0,2.0,41981.0
497,2024-01-06 04:30:00,10084.0,2.0,42864.0
498,2024-01-06 04:45:00,10085.0,2.0,42339.0
499,2024-01-06 05:00:00,10192.0,2.0,43081.0
500,2024-01-06 05:15:00,10094.0,2.0,43281.0
501,2024-01-06 05:30:00,10025.0,3.0,44567.0
502,2024-01-06 05:45:00,10058.0,2.0,44681.0
503,2024-01-06 06:00:00,9998.0,2.0,45476.0
504,2024-01-06 06:15:00,9953.0,2.0,46656.0
505,2024-01-06 06:30:00,9881.0,3.0,47185.0
506,2024-01-06 06:45:00,9814.0,3.0,48510.0
507,2024-01-06 07:00:00,9918.0,3.0,49579.0
508,2024-01-06 07:15:00,10101.0,24.0,49655.0
509,2024-01-06 07:30:00,10213.0,130.0,50539.0
510,2024-01-06 07:45:00,10283.0,330.0,51452.0
511,2024-01-06 08:00:00,10261.0,596.0,52075.0
512,2024-01-06 08:15:00,10298.0,913.0,52688.0
513,2024-01-06 08:30:00,10289.0,1236.0,52884.0
514,2024-01-06 08:45:00,10215.0,1570.0,53647.0
515,2024-01-06 09:00:00,10159.0,1874.0,54061.0
516,2024-01-06 09:15:00,10019.0,2148.0,53746.0
517,2024-01-06 09:30:00,9978.0,2359.0,54855.0
518,2024-01-06 09:45:00,9883.0,2521.0,55310.0
519,2024-01-06 10:00:00,9778.0,2697.0,55644.0
520,2024-01-06 10:15:00,9853.0,2809.0,56401.0
521,2024-01-06 10:30:00,9974.0,2885.0,56177.0
522,2024-01-06 10:45:00,10056.0,2926.0,55809.0
523,2024-01-06 11:00:00,10065.0,2937.0,55832.0
524,2024-01-06 11:15:00,10006.0,2971.0,56070.0
525,2024-01-06 11:30:00,10003.0,2950.0,56027.0
526,2024-01-06 11:45:00,9990.0,2842.0,55987.0
527,2024-01-06 12:00:00,10032.0,2719.0,55453.0
528,2024-01-06 12:15:00,10003.0,2531.0,54832.0
529,2024-01-06 12:30:00,10006.0,2332.0,54632.0
530,2024-01-06 12:45:00,9892.0,2100.0,54136.0
531,2024-01-06 13:00:00,10038.0,1858.0,53674.0
532,2024-01-06 13:15:00,10162.0,1616.0,52995.0
533,2024-01-06 13:30:00,10230.0,1380.0,53089.0
534,2024-01-06 13:45:00,10229.0,1129.0,53147.0
535,2024-01-06 14:00:00,10203.0,867.0,53041.0
536,2024-01-06 14:15:00,10276.0,617.0,53283.0
537,2024-01-06 14:30:00,10274.0,395.0,53574.0
538,2024-01-06 14:45:00,10067.0,217.0,54419.0
539,2024-01-06 15:00:00,10052.0,90.0,54568.0
540,2024-01-06 15:15:00,10034.0,26.0,55113.0
541,2024-01-06 15:30:00,10163.0,7.0,55628.0
542,2024-01-06 15:45:00,10169.0,5.0,55851.0
543,2024-01-06 16:00:00,10225.0,2.0,57051.0
544,2024-01-06 16:15:00,10240.0,2.0,57195.0
545,2024-01-06 16:30:00,10283.0,3.0,57893.0
546,2024-01-06 16:45:00,10381.0,2.0,57823.0
547,2024-01-06 17:00:00,10424.0,3.0,57680.0
548,2024-01-06 17:15:00,10464.0,3.0,57177.0
549,2024-01-06 17:30:00,10509.0,2.0,56750.0
550,2024-01-06 17:45:00,10422.0,2.0,56535.0
551,2024-01-06 18:00:00,10357.0,3.0,56355.0
552,2024-01-06 18:15:00,10439.0,2.0,55463.0
553,2024-01-06 18:30:00,10500.0,2.0,54755.0
554,2024-01-06 18:45:00,10673.0,2.0,54430.0
555,2024-01-06 19:00:00,10722.0,3.0,53849.0
556,2024-01-06 19:15:00,10726.0,2.0,52669.0
557,2024-01-06 19:30:00,10901.0,2.0,51687.0
558,2024-01-06 19:45:00,10832.0,2.0,50932.0
559,2024-01-06 20:00:00,10725.0,3.0,50391.0
560,2024-01-06 20:15:00,10779.0,2.0,49758.0
561,2024-01-06 20:30:00,10835.0,2.0,49749.0
562,2024-01-06 20:45:00,10788.0,2.0,49017.0
563,2024-01-06 21:00:00,10688.0,2.0,48793.0
564,2024-01-06 21:15:00,10670.0,2.0,48197.0
565,2024-01-06 21:30:00,10673.0,2.0,47928.0
566,2024-01-06 21:45:00,10788.0,2.0,47604.0
567,2024-01-06 22:00:00,10882.0,2.0,47027.0
568,2024-01-06 22:15:00,10998.0,2.0,46393.0
569,2024-01-06 22:30:00,11026.0,2.0,45664.0
570,2024-01-06 22:45:00,11022.0,2.0,45423.0
571,2024-01-06 23:00:00,11121.0,2.0,41951.0
572,2024-01-06 23:15:00,11189.0,2.0,41672.0
573,2024-01-06 23:30:00,11182.0,2.0,41743.0
574,2024-01-06 23:45:00,11172.0,2.0,41100.0
575,2024-01-07 00:00:00,11114.0,2.0,40605.0
576,2024-01-07 00:15:00,11262.0,2.0,40036.0
577,2024-01-07 00:30:00,11385.0,2.0,39638.0
578,2024-01-07 00:45:00,11355.0,2.0,39254.0
579,2024-01-07 01:00:00,11208.0,3.0,38858.0
580,2024-01-07 01:15:00,11341.0,2.0,38834.0
581,2024-01-07 01:30:00,11438.0,2.0,38505.0
582,2024-01-07 01:45:00,11417.0,2.0,38545.0
583,2024-01-07 02:00:00,11571.0,2.0,38342.0
584,2024-01-07 02:15:00,11469.0,2.0,38354.0
585,2024-01-07 02:30:00,11391.0,2.0,38100.0
586,2024-01-07 02:45:00,11437.0,2.0,38082.0
587,2024-01-07 03:00:00,11656.0,2.0,38360.0
588,2024-01-07 03:15:00,11703.0,2.0,38315.0
589,2024-01-07 03:30:00,11883.0,2.0,38543.0
590,2024-01-07 03:45:00,11829.0,2.0,38653.0
591,2024-01-07 04:00:00,11748.0,2.0,38842.0
592,2024-01-07 04:15:00,11807.0,2.0,38981.0
593,2024-01-07 04:30:00,12186.0,2.0,39293.0
594,2024-01-07 04:45:00,12339.0,2.0,39617.0
595,2024-01-07 05:00:00,12673.0,2.0,39313.0
596,2024-01-07 05:15:00,12784.0,2.0,39305.0
597,2024-01-07 05:30:00,12894.0,2.0,39666.0
598,2024-01-07 05:45:00,13102.0,2.0,40018.0
599,2024-01-07 06:00:00,13127.0,2.0,40533.0
600,2024-01-07 06:15:00,13113.0,2.0,40956.0
601,2024-01-07 06:30:00,13215.0,2.0,41565.0
602,2024-01-07 06:45:00,13204.0,2.0,42067.0
603,2024-01-07 07:00:00,12947.0,4.0,42710.0
604,2024-01-07 07:15:00,12888.0,23.0,43298.0
605,2024-01-07 07:30:00,12848.0,130.0,44156.0
606,2024-01-07 07:45:00,12757.0,342.0,45003.0
607,2024-01-07 08:00:00,12660.0,645.0,46089.0
608,2024-01-07 08:15:00,12446.0,989.0,47101.0
609,2024-01-07 08:30:00,12371.0,1280.0,47864.0
610,2024-01-07 08:45:00,12407.0,1552.0,48146.0
611,2024-01-07 09:00:00,12099.0,1830.0,48688.0
612,2024-01-07 09:15:00,12053.0,2110.0,49070.0
613,2024-01-07 09:30:00,12152.0,2426.0,49380.0
614,2024-01-07 09:45:00,12201.0,2758.0,49805.0
615,2024-01-07 10:00:00,12143.0,3065.0,50505.0
616,2024-01-07 10:15:00,12136.0,3394.0,51121.0
617,2024-01-07 10:30:00,12609.0,3636.0,51392.0
618,2024-01-07 10:45:00,12894.0,3837.0,51553.0
619,2024-01-07 11:00:00,12775.0,3941.0,51580.0
620,2024-01-07 11:15:00,12803.0,4040.0,51364.0
621,2024-01-07 11:30:00,13262.0,3978.0,50301.0
622,2024-01-07 11:45:00,13352.0,3820.0,50279.0
623,2024-01-07 12:00:00,13505.0,3634.0,50231.0
624,2024-01-07 12:15:00,13654.0,3410.0,49820.0
625,2024-01-07 12:30:00,13470.0,3146.0,49650.0
626,2024-01-07 12:45:00,14285.0,2836.0,49342.0
627,2024-01-07 13:00:00,14154.0,2542.0,49252.0
628,2024-01-07 13:15:00,14291.0,2258.0,48737.0
629,2024-01-07 13:30:00,14100.0,1949.0,48144.0
630,2024-01-07 13:45:00,14095.0,1621.0,48249.0
631,2024-01-07 14:00:00,14132.0,1280.0,47961.0
632,2024-01-07 14:15:00,13661.0,938.0,47899.0
633,2024-01-07 14:30:00,13656.0,623.0,47820.0
634,2024-01-07 14:45:00,13573.0,365.0,47791.0
635,2024-01-07 15:00:00,13635.0,163.0,48443.0
636,2024-01-07 15:15:00,13874.0,48.0,48635.0
637,2024-01-07 15:30:00,13893.0,9.0,49482.0
638,2024-01-07 15:45:00,14270.0,2.0,50277.0
639,2024-01-07 16:00:00,14746.0,2.0,51560.0
640,2024-01-07 16:15:00,15099.0,2.0,52362.0
641,2024-01-07 16:30:00,15385.0,2.0,52956.0
642,2024-01-07 16:45:00,15398.0,2.0,53483.0
643,2024-01-07 17:00:00,15658.0,3.0,54428.0
644,2024-01-07 17:15:00,15797.0,2.0,54472.0
645,2024-01-07 17:30:00,16402.0,2.0,54356.0
646,2024-01-07 17:45:00,16875.0,2.0,54229.0
647,2024-01-07 18:00:00,17159.0,3.0,54172.0
648,2024-01-07 18:15:00,17095.0,2.0,53579.0
649,2024-01-07 18:30:00,17024.0,2.0,53214.0
650,2024-01-07 18:45:00,16796.0,2.0,52608.0
651,2024-01-07 19:00:00,16595.0,2.0,51911.0
652,2024-01-07 19:15:00,16260.0,2.0,50837.0
653,2024-01-07 19:30:00,15753.0,2.0,50000.0
654,2024-01-07 19:45:00,15274.0,2.0,49469.0
655,2024-01-07 20:00:00,14964.0,3.0,48997.0
656,2024-01-07 20:15:00,14630.0,3.0,48610.0
657,2024-01-07 20:30:00,14654.0,3.0,48186.0
658,2024-01-07 20:45:00,14491.0,2.0,47909.0
659,2024-01-07 21:00:00,13902.0,2.0,47392.0
660,2024-01-07 21:15:00,14278.0,2.0,47034.0
661,2024-01-07 21:30:00,14556.0,2.0,46837.0
662,2024-01-07 21:45:00,14602.0,2.0,45818.0
663,2024-01-07 22:00:00,14882.0,2.0,45582.0
664,2024-01-07 22:15:00,14896.0,2.0,45051.0
665,2024-01-07 22:30:00,14705.0,2.0,44573.0
666,2024-01-07 22:45:00,14531.0,2.0,43988.0
667,2024-01-07 23:00:00,14677.0,2.0,44593.0
668,2024-01-07 23:15:00,14626.0,2.0,44001.0
669,2024-01-07 23:30:00,14921.0,2.0,43581.0
670,2024-01-07 23:45:00,14985.0,2.0,42954.0
671,2024-01-08 00:00:00,14883.0,2.0,42618.0
672,2024-01-08 00:15:00,15667.0,2.0,42338.0
673,2024-01-08 00:30:00,15837.0,2.0,41910.0
674,2024-01-08 00:45:00,15946.0,2.0,41680.0
675,2024-01-08 01:00:00,15820.0,2.0,41566.0
676,2024-01-08 01:15:00,16152.0,2.0,41258.0
677,2024-01-08 01:30:00,16230.0,2.0,41173.0
678,2024-01-08 01:45:00,16210.0,2.0,41292.0
679,2024-01-08 02:00:00,16337.0,2.0,41387.0
680,2024-01-08 02:15:00,16663.0,2.0,41373.0
681,2024-01-08 02:30:00,16995.0,2.0,41428.0
682,2024-01-08 02:45:00,16528.0,2.0,41909.0
683,2024-01-08 03:00:00,16387.0,2.0,42821.0
684,2024-01-08 03:15:00,16158.0,2.0,43391.0
685,2024-01-08 03:30:00,15869.0,2.0,44329.0
686,2024-01-08 03:45:00,16119.0,2.0,45101.0
687,2024-01-08 04:00:00,15744.0,2.0,46509.0
688,2024-01-08 04:15:00,15652.0,2.0,47464.0
689,2024-01-08 04:30:00,15657.0,2.0,48826.0
690,2024-01-08 04:45:00,15558.0,3.0,50277.0
691,2024-01-08 05:00:00,15844.0,2.0,52840.0
692,2024-01-08 05:15:00,16115.0,2.0,54816.0
693,2024-01-08 05:30:00,15988.0,2.0,56163.0
694,2024-01-08 05:45:00,15711.0,3.0,57653.0
695,2024-01-08 06:00:00,15812.0,2.0,59135.0
696,2024-01-08 06:15:00,16248.0,2.0,60063.0
697,2024-01-08 06:30:00,15826.0,2.0,61229.0
698,2024-01-08 06:45:00,16302.0,3.0,61768.0
699,2024-01-08 07:00:00,16585.0,6.0,62620.0
700,2024-01-08 07:15:00,16348.0,33.0,63122.0
701,2024-01-08 07:30:00,16697.0,193.0,64000.0
702,2024-01-08 07:45:00,16968.0,579.0,64140.0
703,2024-01-08 08:00:00,16596.0,1138.0,64330.0
704,2024-01-08 08:15:00,16549.0,1726.0,64661.0
705,2024-01-08 08:30:00,16221.0,2362.0,65101.0
706,2024-01-08 08:45:00,16271.0,2900.0,65076.0
707,2024-01-08 09:00:00,16649.0,3389.0,65160.0
708,2024-01-08 09:15:00,16587.0,4008.0,65220.0
709,2024-01-08 09:30:00,16679.0,4767.0,65516.0
710,2024-01-08 09:45:00,16633.0,5566.0,65538.0
711,2024-01-08 10:00:00,16544.0,6338.0,65936.0
712,2024-01-08 10:15:00,16449.0,7107.0,66193.0
713,2024-01-08 10:30:00,16550.0,8039.0,66089.0
714,2024-01-08 10:45:00,16469.0,8666.0,65902.0
715,2024-01-08 11:00:00,16540.0,9121.0,65942.0
716,2024-01-08 11:15:00,16761.0,9446.0,65818.0
717,2024-01-08 11:30:00,16845.0,9701.0,65759.0
718,2024-01-08 11:45:00,16923.0,9785.0,65387.0
719,2024-01-08 12:00:00,16868.0,9777.0,65234.0
720,2024-01-08 12:15:00,16910.0,9537.0,64915.0
721,2024-01-08 12:30:00,16836.0,9131.0,64392.0
722,2024-01-08 12:45:00,16599.0,8492.0,63852.0
723,2024-01-08 13:00:00,16494.0,7736.0,63448.0
724,2024-01-08 13:15:00,16655.0,6889.0,62895.0
725,2024-01-08 13:30:00,17129.0,5964.0,62700.0
726,2024-01-08 13:45:00,16922.0,5015.0,62341.0
727,2024-01-08 14:00:00,16811.0,3986.0,62519.0
728,2024-01-08 14:15:00,16824.0,2985.0,62175.0
729,2024-01-08 14:30:00,16686.0,2005.0,61919.0
730,2024-01-08 14:45:00,16991.0,1162.0,61713.0
731,2024-01-08 15:00:00,16843.0,510.0,61887.0
732,2024-01-08 15:15:00,16966.0,142.0,61829.0
733,2024-01-08 15:30:00,17417.0,19.0,62407.0
734,2024-01-08 15:45:00,17373.0,4.0,62606.0
735,2024-01-08 16:00:00,17791.0,2.0,63293.0
736,2024-01-08 16:15:00,17772.0,2.0,64139.0
737,2024-01-08 16:30:00,17886.0,3.0,64246.0
738,2024-01-08 16:45:00,18226.0,3.0,65243.0
739,2024-01-08 17:00:00,18035.0,5.0,65525.0
740,2024-01-08 17:15:00,17801.0,2.0,65494.0
741,2024-01-08 17:30:00,17813.0,2.0,65543.0
742,2024-01-08 17:45:00,17800.0,2.0,65335.0
743,2024-01-08 18:00:00,17743.0,2.0,65208.0
744,2024-01-08 18:15:00,17843.0,2.0,64558.0
745,2024-01-08 18:30:00,17729.0,2.0,64014.0
746,2024-01-08 18:45:00,17628.0,2.0,63596.0
747,2024-01-08 19:00:00,17562.0,3.0,62725.0
748,2024-01-08 19:15:00,17436.0,3.0,61315.0
749,2024-01-08 19:30:00,17398.0,2.0,60536.0
750,2024-01-08 19:45:00,17160.0,2.0,59478.0
751,2024-01-08 20:00:00,16992.0,2.0,58513.0
752,2024-01-08 20:15:00,16865.0,3.0,57954.0
753,2024-01-08 20:30:00,16798.0,2.0,57098.0
754,2024-01-08 20:45:00,16425.0,2.0,56430.0
755,2024-01-08 21:00:00,15976.0,3.0,55693.0
756,2024-01-08 21:15:00,15676.0,2.0,54922.0
757,2024-01-08 21:30:00,15274.0,2.0,54130.0
758,2024-01-08 21:45:00,14978.0,2.0,53108.0
759,2024-01-08 22:00:00,14846.0,3.0,51832.0
760,2024-01-08 22:15:00,14599.0,2.0,50872.0
761,2024-01-08 22:30:00,14349.0,3.0,50282.0
762,2024-01-08 22:45:00,14273.0,2.0,49666.0
763,2024-01-08 23:00:00,14029.0,2.0,47542.0
764,2024-01-08 23:15:00,13887.0,2.0,46715.0
765,2024-01-08 23:30:00,13551.0,2.0,46196.0
766,2024-01-08 23:45:00,13292.0,2.0,45494.0
767,2024-01-09 00:00:00,12991.0,2.0,45061.0
768,2024-01-09 00:15:00,12798.0,2.0,44778.0
769,2024-01-09 00:30:00,12608.0,2.0,44353.0
770,2024-01-09 00:45:00,12732.0,3.0,44119.0
771,2024-01-09 01:00:00,12876.0,2.0,43979.0
772,2024-01-09 01:15:00,12406.0,2.0,43684.0
773,2024-01-09 01:30:00,12140.0,2.0,43607.0
774,2024-01-09 01:45:00,12143.0,2.0,43747.0
775,2024-01-09 02:00:00,11915.0,2.0,43817.0
776,2024-01-09 02:15:00,11878.0,2.0,43824.0
777,2024-01-09 02:30:00,11870.0,2.0,43915.0
778,2024-01-09 02:45:00,11664.0,2.0,44241.0
779,2024-01-09 03:00:00,11692.0,2.0,45009.0
780,2024-01-09 03:15:00,11576.0,2.0,45508.0
781,2024-01-09 03:30:00,11373.0,2.0,46299.0
782,2024-01-09 03:45:00,11137.0,2.0,47021.0
783,2024-01-09 04:00:00,11102.0,2.0,48262.0
784,2024-01-09 04:15:00,10998.0,2.0,49046.0
785,2024-01-09 04:30:00,11000.0,2.0,50190.0
786,2024-01-09 04:45:00,11064.0,2.0,51516.0
787,2024-01-09 05:00:00,11261.0,2.0,54055.0
788,2024-01-09 05:15:00,11379.0,2.0,55840.0
789,2024-01-09 05:30:00,11418.0,2.0,57036.0
790,2024-01-09 05:45:00,11031.0,5.0,58303.0
791,2024-01-09 06:00:00,11173.0,2.0,59717.0
792,2024-01-09 06:15:00,11361.0,2.0,60619.0
793,2024-01-09 06:30:00,11176.0,2.0,61593.0
794,2024-01-09 06:45:00,10927.0,5.0,62093.0
795,2024-01-09 07:00:00,10868.0,15.0,62926.0
796,2024-01-09 07:15:00,10720.0,109.0,63446.0
797,2024-01-09 07:30:00,10685.0,585.0,64139.0
798,2024-01-09 07:45:00,10556.0,1502.0,64347.0
799,2024-01-09 08:00:00,10165.0,2718.0,64487.0
800,2024-01-09 08:15:00,9709.0,4130.0,64806.0
801,2024-01-09 08:30:00,9584.0,5651.0,65290.0
802,2024-01-09 08:45:00,9008.0,7272.0,65311.0
803,2024-01-09 09:00:00,8364.0,8878.0,65492.0
804,2024-01-09 09:15:00,8296.0,10336.0,65515.0
805,2024-01-09 09:30:00,7850.0,11641.0,65729.0
806,2024-01-09 09:45:00,7225.0,12861.0,65738.0
807,2024-01-09 10:00:00,7396.0,13968.0,66218.0
808,2024-01-09 10:15:00,7150.0,14944.0,66426.0
809,2024-01-09 10:30:00,7026.0,15633.0,66323.0
810,2024-01-09 10:45:00,6919.0,16114.0,66194.0
811,2024-01-09 11:00:00,6674.0,16439.0,66175.0
812,2024-01-09 11:15:00,6570.0,16630.0,66138.0
813,2024-01-09 11:30:00,6747.0,16594.0,66066.0
814,2024-01-09 11:45:00,6862.0,16450.0,65711.0
815,2024-01-09 12:00:00,6891.0,16098.0,65592.0
816,2024-01-09 12:15:00,7009.0,15602.0,65238.0
817,2024-01-09 12:30:00,7131.0,14887.0,64813.0
818,2024-01-09 12:45:00,7420.0,13927.0,64308.0
819,2024-01-09 13:00:00,7529.0,12748.0,63700.0
820,2024-01-09 13:15:00,7536.0,11369.0,63399.0
821,2024-01-09 13:30:00,7582.0,9883.0,63034.0
822,2024-01-09 13:45:00,7694.0,8320.0,62581.0
823,2024-01-09 14:00:00,7744.0,6690.0,62938.0
824,2024-01-09 14:15:00,7823.0,5067.0,62625.0
825,2024-01-09 14:30:00,7995.0,3494.0,62448.0
826,2024-01-09 14:45:00,8255.0,2059.0,62286.0
827,2024-01-09 15:00:00,8593.0,928.0,62412.0
828,2024-01-09 15:15:00,9288.0,280.0,62486.0
829,2024-01-09 15:30:00,9873.0,44.0,63071.0
830,2024-01-09 15:45:00,10514.0,7.0,63382.0
831,2024-01-09 16:00:00,11089.0,2.0,63982.0
832,2024-01-09 16:15:00,11566.0,2.0,64871.0
833,2024-01-09 16:30:00,11839.0,3.0,64976.0
834,2024-01-09 16:45:00,12004.0,2.0,65928.0
835,2024-01-09 17:00:00,12016.0,3.0,66185.0
836,2024-01-09 17:15:00,12123.0,2.0,66228.0
837,2024-01-09 17:30:00,12161.0,2.0,66299.0
838,2024-01-09 17:45:00,11920.0,2.0,66115.0
839,2024-01-09 18:00:00,11983.0,3.0,66091.0
840,2024-01-09 18:15:00,11973.0,2.0,65409.0
841,2024-01-09 18:30:00,11992.0,2.0,64965.0
842,2024-01-09 18:45:00,11953.0,2.0,64618.0
843,2024-01-09 19:00:00,11752.0,3.0,63551.0
844,2024-01-09 19:15:00,11642.0,3.0,62199.0
845,2024-01-09 19:30:00,11651.0,3.0,61420.0
846,2024-01-09 19:45:00,11175.0,2.0,60326.0
847,2024-01-09 20:00:00,11024.0,2.0,59394.0
848,2024-01-09 20:15:00,10911.0,2.0,58813.0
849,2024-01-09 20:30:00,10937.0,2.0,58001.0
850,2024-01-09 20:45:00,10608.0,2.0,57234.0
851,2024-01-09 21:00:00,10759.0,3.0,56351.0
852,2024-01-09 21:15:00,10599.0,2.0,55463.0
853,2024-01-09 21:30:00,10587.0,2.0,54640.0
854,2024-01-09 21:45:00,10787.0,2.0,53598.0
855,2024-01-09 22:00:00,10442.0,3.0,52252.0
856,2024-01-09 22:15:00,10353.0,2.0,51222.0
857,2024-01-09 22:30:00,10065.0,2.0,50611.0
858,2024-01-09 22:45:00,9848.0,2.0,50009.0
859,2024-01-09 23:00:00,9837.0,3.0,49356.0
860,2024-01-09 23:15:00,9787.0,2.0,48760.0
861,2024-01-09 23:30:00,9577.0,2.0,48251.0
862,2024-01-09 23:45:00,9150.0,2.0,47610.0
863,2024-01-10 00:00:00,8825.0,3.0,47152.0
864,2024-01-10 00:15:00,8657.0,3.0,46536.0
865,2024-01-10 00:30:00,8632.0,3.0,46299.0
866,2024-01-10 00:45:00,8611.0,2.0,45934.0
867,2024-01-10 01:00:00,8674.0,2.0,45922.0
868,2024-01-10 01:15:00,8755.0,2.0,45546.0
869,2024-01-10 01:30:00,8664.0,2.0,45706.0
870,2024-01-10 01:45:00,8510.0,2.0,46071.0
871,2024-01-10 02:00:00,8382.0,2.0,46382.0
872,2024-01-10 02:15:00,8422.0,2.0,46364.0
873,2024-01-10 02:30:00,8370.0,2.0,46549.0
874,2024-01-10 02:45:00,8366.0,2.0,46799.0
875,2024-01-10 03:00:00,8536.0,2.0,47386.0
876,2024-01-10 03:15:00,8488.0,2.0,47632.0
877,2024-01-10 03:30:00,8452.0,2.0,48275.0
878,2024-01-10 03:45:00,8452.0,2.0,48536.0
879,2024-01-10 04:00:00,8384.0,2.0,49822.0
880,2024-01-10 04:15:00,8456.0,2.0,50534.0
881,2024-01-10 04:30:00,8528.0,2.0,51615.0
882,2024-01-10 04:45:00,8592.0,3.0,52947.0
883,2024-01-10 05:00:00,8641.0,2.0,55564.0
884,2024-01-10 05:15:00,8421.0,2.0,57451.0
885,2024-01-10 05:30:00,8321.0,2.0,58579.0
886,2024-01-10 05:45:00,8392.0,2.0,59771.0
887,2024-01-10 06:00:00,8379.0,2.0,61143.0
888,2024-01-10 06:15:00,8507.0,2.0,61909.0
889,2024-01-10 06:30:00,8493.0,2.0,62786.0
890,2024-01-10 06:45:00,8645.0,4.0,63166.0
891,2024-01-10 07:00:00,8663.0,18.0,63877.0
892,2024-01-10 07:15:00,8598.0,127.0,64530.0
893,2024-01-10 07:30:00,8457.0,578.0,65205.0
894,2024-01-10 07:45:00,7961.0,1360.0,65555.0
895,2024-01-10 08:00:00,7490.0,2476.0,65642.0
896,2024-01-10 08:15:00,6969.0,3735.0,66002.0
897,2024-01-10 08:30:00,6393.0,5124.0,66543.0
898,2024-01-10 08:45:00,5985.0,6541.0,66650.0
899,2024-01-10 09:00:00,5574.0,7940.0,66875.0
900,2024-01-10 09:15:00,5058.0,9306.0,66915.0
901,2024-01-10 09:30:00,4665.0,10523.0,67323.0
902,2024-01-10 09:45:00,4324.0,11744.0,67441.0
903,2024-01-10 10:00:00,3983.0,12776.0,68050.0
904,2024-01-10 10:15:00,3750.0,13761.0,68403.0
905,2024-01-10 10:30:00,3398.0,14560.0,68257.0
906,2024-01-10 10:45:00,3103.0,15087.0,68141.0
907,2024-01-10 11:00:00,2852.0,15520.0,68193.0
908,2024-01-10 11:15:00,2603.0,15512.0,68179.0
909,2024-01-10 11:30:00,2471.0,15498.0,68037.0
910,2024-01-10 11:45:00,2341.0,15368.0,67760.0
911,2024-01-10 12:00:00,2232.0,15035.0,67625.0
912,2024-01-10 12:15:00,2093.0,14519.0,67143.0
913,2024-01-10 12:30:00,2049.0,13853.0,66730.0
914,2024-01-10 12:45:00,2119.0,12971.0,66039.0
915,2024-01-10 13:00:00,2189.0,11874.0,65333.0
916,2024-01-10 13:15:00,2153.0,10656.0,65125.0
917,2024-01-10 13:30:00,2141.0,9274.0,64616.0
918,2024-01-10 13:45:00,2122.0,7788.0,64119.0
919,2024-01-10 14:00:00,2171.0,6272.0,64543.0
920,2024-01-10 14:15:00,2244.0,4772.0,64261.0
921,2024-01-10 14:30:00,2411.0,3312.0,64081.0
922,2024-01-10 14:45:00,2560.0,1990.0,63970.0
923,2024-01-10 15:00:00,2851.0,953.0,64158.0
924,2024-01-10 15:15:00,3144.0,317.0,64245.0
925,2024-01-10 15:30:00,3483.0,54.0,64714.0
926,2024-01-10 15:45:00,3876.0,4.0,64915.0
927,2024-01-10 16:00:00,4221.0,2.0,65748.0
928,2024-01-10 16:15:00,4526.0,2.0,66462.0
929,2024-01-10 16:30:00,4832.0,2.0,66443.0
930,2024-01-10 16:45:00,5094.0,2.0,67351.0
931,2024-01-10 17:00:00,5208.0,2.0,67552.0
932,2024-01-10 17:15:00,5283.0,2.0,67552.0
933,2024-01-10 17:30:00,5212.0,2.0,67529.0
934,2024-01-10 17:45:00,5047.0,2.0,67313.0
935,2024-01-10 18:00:00,4819.0,2.0,67147.0
936,2024-01-10 18:15:00,4543.0,2.0,66473.0
937,2024-01-10 18:30:00,4341.0,3.0,66091.0
938,2024-01-10 18:45:00,4234.0,3.0,65708.0
939,2024-01-10 19:00:00,4102.0,5.0,64686.0
940,2024-01-10 19:15:00,3899.0,4.0,63398.0
941,2024-01-10 19:30:00,3756.0,2.0,62610.0
942,2024-01-10 19:45:00,3650.0,2.0,61496.0
943,2024-01-10 20:00:00,3565.0,3.0,60498.0
944,2024-01-10 20:15:00,3409.0,3.0,59944.0
945,2024-01-10 20:30:00,3204.0,2.0,59074.0
946,2024-01-10 20:45:00,3079.0,2.0,58370.0
947,2024-01-10 21:00:00,3065.0,3.0,57512.0
948,2024-01-10 21:15:00,3068.0,2.0,56757.0
949,2024-01-10 21:30:00,3046.0,2.0,55913.0
950,2024-01-10 21:45:00,2981.0,2.0,54769.0
951,2024-01-10 22:00:00,2918.0,2.0,53364.0
952,2024-01-10 22:15:00,2933.0,2.0,52380.0
953,2024-01-10 22:30:00,2950.0,2.0,51666.0
