ID,forecast
1351,116.82834175899086
1352,116.82834175899086
1353,116.82834175899086
1354,128.50834730678633
1355,132.24627772325476
1356,132.26485596939747
1357,122.41565179275571
1358,154.10613563078056
1359,133.79900856711032
1360,110.33123827667679
1361,113.09041321496358
1362,116.35491819622167
1363,109.75827147854265
1364,110.78692280971052
1365,104.90916638528029
1366,94.98939537649524
1367,99.33403141243933
1368,99.33403141243933
1369,99.33403141243933
1370,100.03945310526707
1371,100.03945310526707
1372,44.4602851336854
1373,34.834095858260014
1374,37.12351705649479
1375,38.46843654105622
1376,44.42158874149231
1377,55.79942878505815
1378,67.67257875989726
1379,79.36828945796181
1380,74.32312025507794
1381,74.32312025507794
1382,74.32312025507794
1383,74.32312025507794
1384,71.76469592828222
1385,71.76469592828222
1386,71.76469592828222
1387,71.76469592828222
1388,72.60690810787024
1389,72.60690810787024
1390,72.60690810787024
1391,72.60690810787024
1392,72.60690810787024
1393,75.16533243466596
1394,75.16533243466596
1395,74.6295812098475
1396,65.3066052782502
1397,68.09302104312135
1398,54.082287054857645
1399,53.27855995161683
1400,51.95891565665402
1401,49.41716186594138
1402,48.37400641243371
1403,41.17893470375795
1404,41.60849027694993
1405,72.23941214662334
1406,110.66834144023011
1407,134.6685829717889
1408,135.83527152818468
1409,136.99105369492116
1410,149.75264411543404
1411,136.99105369492116
1412,149.75264411543404
1413,136.99105369492116
1414,136.99105369492116
1415,154.57219775086625
1416,147.871072306215
1417,145.01716651199217
1418,118.34923025114247
1419,122.80518362369725
1420,122.80518362369725
1421,125.0817623123323
1422,123.6345595403667
1423,123.0049436465619
1424,110.00670221060356
1425,109.094794338818
1426,111.57864769522426
1427,150.9939193684796
1428,152.23227811903007
1429,149.95265469129228
1430,149.95265469129228
1431,148.9384405069075
1432,124.8251290027973
1433,123.93629116680589
1434,110.99732220985608
1435,109.093608575441
1436,109.9824464114324
1437,109.093608575441
1438,109.093608575441
1439,110.19868201306681
1440,95.29669254676863
1441,104.41708787334737
1442,104.46371352975076
1443,95.34331820317202
1444,104.46371352975076
1445,103.57487569375935
1446,104.46371352975076
1447,102.85931423532682
1448,102.85931423532682
1449,93.73891890874808
1450,93.73891890874808
1451,102.34337803367684
1452,110.51861957139806
1453,124.34642636433928
1454,150.9573284066096
1455,150.29649388119077
1456,154.46623411255032
1457,138.52752961436593
1458,157.21256172322774
1459,157.0247096841676
1460,154.66485076663162
1461,156.8251668770579
1462,157.82463846273865
1463,141.00297269514726
1464,131.27617916691096
1465,125.29159525924105
1466,133.51466155285587
1467,58.8898367051845
1468,54.58831564938893
1469,56.18723774938606
1470,82.2121777655083
1471,148.2325953040758
1472,86.72992832956155
1473,77.21149260111544
1474,77.21149260111544
1475,84.61608932239238
1476,82.94442216056552
1477,82.12376767658421
1478,78.04544935958522
1479,75.4870250327895
1480,77.15598977488943
1481,77.15598977488943
1482,77.15598977488943
1483,79.56534334978849
1484,75.4870250327895
1485,59.30871751247464
1486,49.123472993036934
1487,49.123472993036934
1488,48.43452713606098
1489,48.43452713606098
1490,48.43452713606098
1491,67.08195780473501
1492,69.42642024872056
1493,56.397488107144895
1494,44.85437139769279
1495,43.49839743509927
1496,40.68910116763713
1497,45.00444482298982
1498,42.97015577483834
1499,40.56658534199989
1500,36.01129924692933
1501,34.10776577753452
1502,44.323573849101955
1503,128.5057875356854
1504,129.49171868555302
1505,141.04640837745077
1506,128.28481795693793
1507,129.61257376787708
1508,133.5994508766892
1509,133.5994508766892
1510,120.83786045617639
1511,138.4190045121214
1512,131.90825433151977
1513,137.0763943522226
1514,136.090463202355
1515,152.06106258044787
1516,152.50030321020304
1517,152.50030321020304
1518,149.67627970595802
1519,149.04666381215324
1520,150.42771057716453
1521,150.62747060002917
1522,150.07598919200075
1523,153.4043800308061
1524,153.4043800308061
1525,152.49247215902054
1526,150.21284873128275
1527,123.82609125517818
1528,111.85222415042229
1529,110.62790035604176
1530,110.62790035604176
1531,105.28879851142314
1532,108.7213257696721
1533,108.7213257696721
1534,108.7213257696721
1535,97.56999060655488
1536,134.30280813309156
1537,134.30280813309156
1538,134.30280813309156
1539,97.56999060655488
1540,134.30280813309156
1541,134.30280813309156
1542,134.30280813309156
1543,132.745034495071
1544,132.745034495071
1545,132.745034495071
1546,132.745034495071
1547,140.44019239845784
1548,140.44019239845784
1549,140.01668462330449
1550,109.13316004610981
1551,139.35585009788565
1552,139.76592000216507
1553,143.93566023352463
1554,143.89980766620897
1555,141.39408524759227
1556,143.34821523282267
1557,146.9789698029991
1558,147.69092821160658
1559,136.71050742548948
1560,139.50010991563022
1561,152.71603228526308
1562,111.24269624411696
1563,116.55469670255856
1564,61.626248601833076
1565,61.378635626524826
1566,67.00498133042443
1567,67.15956230620938
1568,92.95230611532702
1569,94.10808828206352
1570,93.21925044607211
1571,101.14240567627327
1572,101.14240567627327
1573,101.14240567627327
1574,91.41414502914479
1575,80.04654623534874
1576,79.98608221502408
1577,74.95779406852262
1578,74.73587081213591
1579,74.03670527602522
1580,70.5778306798176
1581,70.5778306798176
1582,78.73790793084017
1583,83.90797821312862
1584,90.09569874249908
1585,90.09569874249908
1586,88.15569619838662
1587,93.80766550293863
1588,95.28450533594128
1589,92.58943668527998
1590,58.251557234811635
1591,61.3818380737249
1592,58.05064079590212
1593,55.86531895153291
1594,50.508718579418066
1595,41.27215376848637
1596,39.83373469732308
1597,51.430357610620554
1598,103.99385207494826
1599,127.97729771759965
1600,140.33463626705566
1601,142.44386818413201
1602,194.62050736126483
1603,196.4121695185198
1604,183.650579098007
1605,183.650579098007
1606,183.650579098007
1607,155.5667810057771
1608,143.0214460945474
1609,143.0214460945474
1610,143.0214460945474
1611,148.81797185808063
1612,149.4475877518854
1613,148.42127757427255
1614,148.42127757427255
1615,151.87237810069735
1616,150.48383740660876
1617,145.4121714932501
1618,140.8930787949259
1619,140.7111587836158
1620,139.3668581784376
1621,140.29687256815967
1622,154.14276304153213
1623,155.6226515685236
1624,129.99919264216504
1625,127.10210636277078
1626,149.23126216877003
1627,104.58800236855315
1628,149.6376138342606
1629,149.6376138342606
1630,149.6376138342606
1631,152.89086279676349
1632,94.20834674046723
1633,144.67976869172662
1634,144.67976869172662
1635,144.67976869172662
1636,146.32673148655687
1637,146.32673148655687
1638,146.32673148655687
1639,144.7689578485363
1640,143.12199505370606
1641,143.12199505370606
1642,143.12199505370606
1643,105.77151618002216
1644,150.39364518193958
1645,150.39364518193958
1646,150.39364518193958
1647,151.23475505182188
1648,160.33851193758582
1649,161.2115009236671
1650,157.72201987233572
1651,148.34586810635432
1652,144.31899098466835
1653,149.31764366613837
1654,144.65393994842267
1655,121.7299251103998
1656,126.3369291261153
1657,115.74699691599699
1658,130.87521967491108
1659,45.480332232104736
1660,37.866740087749726
1661,29.540793540601488
1662,32.667431851108915
1663,60.726885720723594
1664,80.18577030884634
1665,82.88083895950764
1666,82.88083895950764
1667,90.4070486259577
1668,90.4070486259577
1669,85.36187942307383
1670,85.36187942307383
1671,85.36187942307383
1672,92.97500019579803
1673,95.6977190775887
1674,95.6977190775887
1675,95.6977190775887
1676,95.17537987764354
1677,95.17537987764354
1678,95.6977190775887
1679,95.6977190775887
1680,95.6977190775887
1681,92.06842287501395
1682,78.73827534170293
1683,65.3082601355739
1684,65.3082601355739
1685,62.6131914849126
1686,39.006957900477076
1687,36.09433012989791
1688,36.09433012989791
1689,30.02324702704536
1690,29.12971141338008
1691,26.005804865889942
1692,19.266363694220622
1693,27.944700938164523
1694,33.25191520541251
1695,119.81204071313678
1696,121.55017648952186
1697,138.04855416355153
1698,127.56307323494859
1699,139.52968554731626
1700,176.18222046026872
1701,128.7737779830221
1702,131.0368760395011
1703,144.9732663172013
1704,140.15554206379986
1705,135.0092466843787
1706,138.9961237931908
1707,149.51923182775874
1708,159.24602535599504
1709,159.24602535599504
1710,159.68526598575022
1711,159.05565009194544
1712,159.05565009194544
1713,157.6126733527117
1714,154.84753757046167
1715,155.84380316595983
1716,153.3628170741282
1717,153.3628170741282
1718,151.69876364603826
1719,144.23056588677284
1720,141.24120337376746
1721,141.24120337376746
1722,141.1674124784763
1723,143.07570853926802
1724,142.2578006466132
1725,138.08806041525364
1726,138.08806041525364
1727,111.51247309305234
1728,141.55439525832762
1729,141.55439525832762
1730,141.97790303348097
1731,141.97790303348097
1732,141.97790303348097
1733,141.97790303348097
1734,141.97790303348097
1735,96.01797741433217
1736,96.01797741433217
1737,140.96188904590565
1738,140.96188904590565
1739,140.0224450691023
1740,108.7154127167543
1741,108.7154127167543
1742,140.0224450691023
1743,143.53135077504302
1744,143.53135077504302
1745,143.53135077504302
1746,143.31529261230148
1747,141.97000384858723
1748,146.13675762341109
1749,145.936808160233
1750,145.936808160233
1751,129.88371133823165
1752,129.88371133823165
1753,131.3309141101972
1754,103.44953425746515
1755,77.71039212462752
1756,73.40079054681436
1757,73.40079054681436
1758,77.39030122294581
1759,80.74231807920502
1760,84.76908488949483
1761,84.76908488949483
1762,84.76908488949483
1763,88.66547330940618
1764,87.32626031650065
1765,83.62030410652231
1766,83.62030410652231
1767,83.62030410652231
1768,81.0618797797266
1769,75.4217528274012
1770,64.46023153074405
1771,64.65999155360869
1772,60.014479318055805
1773,60.014479318055805
1774,57.58901205819995
1775,57.58901205819995
1776,59.102571446270254
1777,59.102571446270254
1778,59.102571446270254
1779,45.5378880798762
1780,38.80556027186324
1781,38.47184712676803
1782,49.43336842342514
1783,49.70955939967247
1784,48.86734722008445
1785,51.7847984139599
1786,52.69670628574545
1787,50.43649772457435
1788,47.70821384403531
1789,40.292430396568335
1790,67.68818714408712
1791,127.16540312441865
1792,125.65184373634834
1793,139.9269935449314
1794,141.0827757116679
1795,141.0827757116679
1796,140.28961408267955
1797,147.10188602620377
1798,147.10188602620377
1799,171.4306589137027
1800,166.07569089983758
1801,165.8942667760174
1802,165.8942667760174
1803,164.52784066812288
1804,163.07656056867472
1805,167.33727457076
1806,166.4345557086246
1807,165.80493981481982
1808,166.6345051718027
1809,166.6345051718027
1810,163.00375060162625
1811,162.73637027838296
1812,162.73637027838296
1813,160.89607715278368
1814,160.89607715278368
1815,162.3070478861517
1816,162.9366637799565
1817,162.9366637799565
1818,162.9366637799565
1819,147.36087566757993
1820,159.8700371059259
1821,151.65894300088902
1822,151.65894300088902
1823,149.3306516552129
1824,147.45678764224064
1825,126.32247941780253
1826,126.60317840965082
1827,133.64246351331587
1828,105.18248091549286
1829,105.18248091549286
1830,121.67403472179133
1831,105.7838883833737
1832,105.7838883833737
1833,105.7838883833737
1834,105.7838883833737
1835,109.93264208021846
1836,109.93264208021846
1837,109.93264208021846
1838,124.32749299568606
1839,109.27180755479962
1840,132.27997979221016
1841,132.27997979221016
1842,132.27997979221016
1843,130.3574523304347
1844,130.3574523304347
1845,130.3574523304347
1846,123.61799502146407
1847,119.37703154431763
1848,127.58812564935451
1849,109.71799301917777
1850,38.637865132535616
1851,35.11869712126336
1852,25.49250784583797
1853,29.48201852196944
1854,26.102689772772706
1855,40.21813109922835
1856,40.21813109922835
1857,43.08152405049779
1858,29.56157842704497
1859,14.119141585741922
1860,13.007223780099551
1861,10.656379358011678
1862,1.942159678404608
1863,3.9196962719733874
1864,3.9196962719733874
1865,6.6848320542234365
1866,3.9196962719733874
1867,3.9196962719733874
1868,2.2735793876701025
1869,3.1391981755965097
1870,2.2735793876701025
1871,1.16166158202773
1872,1.16166158202773
1873,1.16166158202773
1874,1.942159678404608
1875,3.0514829675922788
1876,1.899226568224887
1877,1.899226568224887
1878,1.899226568224887
1879,8.331212897283581
1880,10.682057319371456
1881,41.27175487631121
1882,44.240249107386354
1883,45.80939961187625
1884,46.39967511158157
1885,37.06789878771789
1886,43.87532483099784
1887,99.44762163739516
1888,134.15558035367457
1889,134.15558035367457
1890,91.13395447744811
1891,94.76470904762456
1892,94.76470904762456
1893,136.13311694724334
1894,129.3561104344004
1895,95.94389025535892
1896,138.96551613158536
1897,139.59513202539014
1898,138.84298646908576
1899,138.21337057528098
1900,139.5049671034224
1901,139.5049671034224
1902,139.5049671034224
1903,123.95531297778096
1904,139.5049671034224
1905,135.33522687206283
1906,135.33522687206283
1907,104.2431161083092
1908,136.17976435446192
1909,136.17976435446192
1910,136.17976435446192
1911,136.60327212961528
1912,128.3921780245785
1913,128.3921780245785
1914,128.3921780245785
1915,92.21469012840127
1916,132.02376192981475
1917,132.02376192981475
1918,132.6927772816411
1919,97.00934595913704
1920,111.24356000670971
1921,111.24356000670971
1922,111.24356000670971
1923,109.34321623902862
1924,111.24356000670971
1925,111.24356000670971
1926,109.8756633177593
1927,109.79493466604025
1928,111.69527843372134
1929,111.69527843372134
1930,111.69527843372134
1931,108.01388827731753
1932,112.0109349358295
1933,112.0109349358295
1934,112.0109349358295
1935,111.35010041041066
1936,111.35010041041066
1937,111.35010041041066
1938,111.35010041041066
1939,111.30143696160751
1940,125.69628787707511
1941,125.69628787707511
1942,107.4683397668709
1943,107.72763858213814
1944,140.8303755981009
1945,146.16884811414926
1946,69.24109990385568
1947,59.92883981189461
1948,71.41177274546995
1949,62.74236952889359
1950,62.31886175374025
1951,61.068704991617594
1952,59.524937388221915
1953,49.45131522187321
1954,28.460085909835335
1955,29.426342290353745
1956,48.46057479995712
1957,53.99722012935282
1958,61.330567893932965
1959,53.99722012935282
