ID,forecast
1195,0.3583190588420251
1196,0.37434491775401424
1197,0.38337909977673346
1198,0.3985972950340718
1199,0.3924196750714698
1200,0.39676114566394194
1201,0.3946594229055451
1202,0.39755599038189116
1203,0.3967696664356467
1204,0.39690957933364
1205,0.3960725190038872
1206,0.39620964007299975
1207,0.39960301425390465
1208,0.39123263058027524
1209,0.39127776352001575
1210,0.3778630560004146
1211,0.3769919734778293
1212,0.3814093787238434
1213,0.3911347490558773
1214,0.3875570752149461
1215,0.39594634654471506
1216,0.39345562473002305
1217,0.4044585997074265
1218,0.38221790674848855
1219,0.40398869531827475
1220,0.41021650400941856
1221,0.4189316153759872
1222,0.4125116167745462
1223,0.4013605061005908
1224,0.3955615628671273
1225,0.4035866564198415
1226,0.39397322652147504
1227,0.386076815611187
1228,0.4025698555074678
1229,0.4051391542512436
1230,0.3758275070938467
1231,0.36262331267045356
1232,0.36867436637845274
1233,0.36204130834123094
1234,0.3597551053661734
1235,0.3255331702593274
1236,0.34820578016380066
1237,0.364988890513788
1238,0.36583937882069306
1239,0.3723328907754817
1240,0.3742373811852303
1241,0.3781963406871054
1242,0.3770086660229488
1243,0.38635200472911235
1244,0.38655406745688925
1245,0.37216440722133437
1246,0.3836252298340851
1247,0.3781647088343
1248,0.3691439654058595
1249,0.3688312720565209
1250,0.3690546164146472
1251,0.34778010302489215
1252,0.38562727131928953
1253,0.38502565108845577
1254,0.3766630451672188
1255,0.37968938339999725
1256,0.3550606227323122
1257,0.3791577005288671
1258,0.3910789103084319
1259,0.39988132959735956
1260,0.39848005031449496
1261,0.39975290610719294
1262,0.37270059718386206
1263,0.396685434752573
1264,0.3923536126739112
1265,0.3863339163187295
1266,0.37775623060798613
1267,0.36639125171193676
1268,0.3770569333832585
1269,0.3765314535083849
1270,0.3874401874317266
1271,0.40019029105355197
1272,0.40144045615044754
1273,0.40341314504633863
1274,0.3843342914672052
1275,0.3947809918481038
1276,0.3956772018853352
1277,0.3767498089315644
1278,0.3698899361227106
1279,0.37016447032047295
1280,0.36953524067711074
1281,0.37615272586931514
1282,0.3487162935599013
1283,0.32728089987793774
1284,0.3387130025381655
1285,0.37488212373881624
1286,0.3544842936610525
1287,0.3735175733091547
1288,0.315406430530628
1289,0.3147790674746478
1290,0.2859750191071242
1291,0.3066491583482487
1292,0.2929919919519184
1293,0.29354400011802106
1294,0.29172980634605483
1295,0.31622526381043503
1296,0.33746652655057363
1297,0.3358370543279443
1298,0.3253991026237337
1299,0.3485634462007423
1300,0.3166038937202236
1301,0.3676662997019209
1302,0.36908332408504485
1303,0.37084541456379083
1304,0.35009747986945194
1305,0.36397344881492977
1306,0.3651957928712749
1307,0.343350949735987
1308,0.3696146998497136
1309,0.3665143547102234
1310,0.3579384442826814
1311,0.3902919237292588
1312,0.3125001390291594
1313,0.3361507546024015
1314,0.3511377595944192
1315,0.3248889686755009
1316,0.3433944039812278
1317,0.3040458475591692
1318,0.3101533083238157
1319,0.29357145773641347
1320,0.32001785205900435
1321,0.3253252076699882
1322,0.32666071617790293
1323,0.29593986630659097
1324,0.3300271983380979
1325,0.3390829019845223
1326,0.33542107713448777
1327,0.301033703094966
1328,0.3200627440969164
1329,0.3236094840359023
1330,0.3268046937191036
1331,0.3272121433373367
1332,0.33605580507716193
1333,0.3356537381214876
1334,0.34419420959850444
1335,0.328933931577881
1336,0.3614389791824578
1337,0.36183668299009497
1338,0.36712938905825543
1339,0.32936929768255274
1340,0.3647440344116296
1341,0.36998195340918605
1342,0.3720935277755084
1343,0.30208394696133056
1344,0.3482314728305106
1345,0.3492846047809882
1346,0.35545905393424415
1347,0.2906850442465764
1348,0.333633603967012
1349,0.3335737158080633
1350,0.3570405324414292
1351,0.3682112357024948
1352,0.33960826321565674
1353,0.34458975876056497
1354,0.3621192243081103
1355,0.35522300038086796
1356,0.3829863884591044
1357,0.3839401233878894
1358,0.31150912144172227
1359,0.37049334083153196
1360,0.39063321135844653
1361,0.3787261999370293
1362,0.4001893108512735
1363,0.3882444796798996
1364,0.3866406739044883
1365,0.3634293853068712
1366,0.38156753893881845
1367,0.35518273730428973
1368,0.3647956300720405
1369,0.3674758962237039
1370,0.32542394677839925
1371,0.3411740405307244
1372,0.34119876782114333
1373,0.3571809609709886
1374,0.3408962225615253
1375,0.3470584884633634
1376,0.3495803024806383
1377,0.3307489835071141
1378,0.3369987078397708
1379,0.3510059352924493
1380,0.37336581482591524
1381,0.364070119007631
1382,0.3928551404662649
1383,0.3481829893260018
1384,0.36437924514814846
1385,0.3766637892738016
1386,0.37560399512433185
1387,0.35808601421144426
1388,0.3870581087932887
1389,0.3923116350765099
1390,0.38251289467287164
1391,0.4055124026738228
1392,0.40113098396177427
1393,0.3859320772832868
1394,0.3823251857207566
1395,0.38838303496223303
1396,0.3760984911528371
1397,0.3884296484997163
1398,0.38164780149417865
1399,0.3811853077593662
1400,0.3683232290379814
1401,0.3731330646379366
1402,0.37041927825672794
1403,0.37702156955578414
1404,0.379001656896231
1405,0.38521387085127734
1406,0.3857512705562087
1407,0.3842120367065629
1408,0.3728211111249985
1409,0.37273250274348124
1410,0.3409042538000395
1411,0.3476361170724498
1412,0.33594714107952706
1413,0.3610414132330908
1414,0.34447084451236964
1415,0.33367266599636525
1416,0.352110000584686
1417,0.3445914844829284
1418,0.35323483107623355
1419,0.32056057539469995
1420,0.3589380707875722
1421,0.38142371006859455
1422,0.3995630851287313
1423,0.37022142914992884
1424,0.37596658037796415
1425,0.3913411923008816
1426,0.4144763045615978
1427,0.4199288658690492
1428,0.41102633061207605
1429,0.42990243777401993
1430,0.42579549327882693
1431,0.4205517318295191
1432,0.41880888524891335
1433,0.42284640141637087
1434,0.40711411759085114
1435,0.4033021460042987
1436,0.404138058516045
1437,0.40668590136308735
1438,0.4193624027826882
1439,0.39217709333429185
1440,0.4207317782597745
1441,0.416902798788348
1442,0.41853006041808205
1443,0.3998155126295344
1444,0.4150458518776773
1445,0.42180220315728545
1446,0.41942217948858274
1447,0.43001731289800915
1448,0.43325160061891865
1449,0.4006616066654132
1450,0.42015119899610665
1451,0.4135191769239782
1452,0.4183044116548015
1453,0.4305832926936539
1454,0.4188961864009526
1455,0.43213542407848526
1456,0.432986850798488
1457,0.37650859384321866
1458,0.40416798269632714
1459,0.4046849988827643
1460,0.4015363393700552
1461,0.37934078951687433
1462,0.37310973266963643
1463,0.424294685566282
1464,0.4169679381913294
1465,0.38505734555546933
1466,0.3439840665299444
1467,0.37679550967593
1468,0.33758442251054743
1469,0.3553479955689933
1470,0.35437004301779906
1471,0.3515931512861059
1472,0.35706267806881153
1473,0.3392315020677552
1474,0.333323789324945
1475,0.3368638120581908
1476,0.34023671233368713
1477,0.3390689130556911
1478,0.34660423337736135
1479,0.3603862473782702
1480,0.3358577667945477
1481,0.33583695268788816
1482,0.33443554235010775
1483,0.3183715758803025
1484,0.31317879564048856
1485,0.3496296781657442
1486,0.36969088089878954
1487,0.3876649228915744
1488,0.359508861231969
1489,0.3798069005034306
1490,0.3701722504558479
1491,0.38165581982320873
1492,0.3633632777469782
1493,0.35486075371990766
1494,0.3689572550972505
1495,0.3945054458751661
1496,0.3714441948647904
1497,0.37528227521440916
1498,0.3732251019285465
1499,0.37947724005810013
1500,0.3764563965028558
1501,0.37220516098538303
1502,0.39383640202618797
1503,0.38911785170327984
1504,0.3950614414214002
1505,0.37551787262809877
1506,0.38721998779432165
1507,0.35118153927646034
1508,0.3674482416207985
1509,0.36567809687540187
1510,0.3794376666001874
1511,0.35577901292334246
1512,0.37608294961626176
1513,0.3614202258705872
1514,0.36147013869098255
1515,0.2792459860365666
1516,0.3673888681188495
1517,0.39307232248517043
1518,0.39398205112721174
1519,0.3531120633466702
1520,0.3916793019638798
1521,0.3875338160106626
1522,0.3854313201353111
1523,0.41381552646744824
1524,0.3797097618877302
1525,0.3816070910942144
1526,0.3861622041360496
1527,0.3581382430778557
1528,0.3940610953578503
1529,0.394690181573915
1530,0.3957004309927058
1531,0.33951326122369685
1532,0.39228131721448223
1533,0.38824766970256075
1534,0.3944120212146661
1535,0.38381767218912866
1536,0.40153753030940575
1537,0.40298851463351004
1538,0.4242529380983433
1539,0.3792876322352938
1540,0.40539699311701616
1541,0.4046062327579595
1542,0.40144059690477607
1543,0.40596027996306705
1544,0.4055311015098999
1545,0.40668752410967746
1546,0.40675173767713846
1547,0.4088120902742276
1548,0.41282475922875395
1549,0.41392536750718867
1550,0.39106058515532227
1551,0.40836337944874557
1552,0.41151466229382794
1553,0.40018432680342375
1554,0.3691697791561547
1555,0.4209462877551339
1556,0.4199481500849753
1557,0.38266347651053123
1558,0.3989242708889117
1559,0.39700894882972904
1560,0.4160747017251666
1561,0.3920743415909399
1562,0.3947284278923625
1563,0.40142971230966373
1564,0.3989865905645861
1565,0.38430188447893987
1566,0.3812736124091405
1567,0.39437343263960756
1568,0.41005435971779325
1569,0.4117654737321267
1570,0.41280828835729044
1571,0.41861843868734694
1572,0.4209033860005398
1573,0.41965180687195036
1574,0.4189066859441841
1575,0.42048207095664325
1576,0.4258383084167473
1577,0.42590185553117743
1578,0.4294065167822909
1579,0.42751778739524426
1580,0.42689164451029593
1581,0.4285853920753093
1582,0.42380883370341027
1583,0.4270591587452037
1584,0.4221815792049721
1585,0.42054792072296965
1586,0.41390109980255085
1587,0.4207291663398355
1588,0.40797772855262515
1589,0.41283143291789093
1590,0.3823568354731799
1591,0.40265202679226575
1592,0.3786938367794861
1593,0.3859811416677503
1594,0.3743115566760744
1595,0.3694746162654512
1596,0.3728299183776018
1597,0.36447877261371
1598,0.393627271633601
1599,0.3976648652536362
1600,0.3474382676737686
1601,0.37692794037138344
1602,0.40771939751176167
1603,0.39083302762047667
1604,0.37902667786515853
1605,0.3659289386774983
1606,0.3645632273634055
1607,0.33880446157161825
1608,0.36783728087585654
1609,0.38543985341826603
1610,0.39276714126767176
1611,0.35958491589500663
1612,0.3917592173714285
1613,0.39701851333397775
1614,0.3932813715325546
1615,0.3529343762779551
1616,0.38545694297842237
1617,0.3893254391918415
1618,0.39062012007579816
1619,0.3924949211687462
1620,0.38824208952441386
1621,0.35935612365620406
1622,0.38763390182737434
1623,0.37468281902364997
1624,0.3570615585596595
1625,0.39287043813590083
1626,0.38882409966076426
1627,0.36016962242752304
1628,0.38973114380673035
1629,0.3940920182676957
1630,0.3985641165258318
1631,0.40045812317400764
1632,0.36613365233510753
1633,0.3965036434065222
1634,0.3945341272077121
1635,0.3873067136424899
1636,0.4000521573770828
1637,0.39670890616575105
1638,0.4023134262368545
1639,0.39875431563513586
1640,0.4003413152471298
1641,0.3992182208701516
1642,0.39791594239522254
1643,0.37494253202658945
1644,0.40080903889635633
1645,0.40270390432302006
1646,0.3975729266171537
1647,0.4035285342740076
1648,0.424816365076753
1649,0.39203055410319043
1650,0.3504548389525407
1651,0.40950043072978715
1652,0.4211805855062254
1653,0.4172617921072559
1654,0.341918897442109
1655,0.38585575640578473
1656,0.3449380817643618
1657,0.35712670863868046
1658,0.34196735238016185
1659,0.34640518246377516
1660,0.33231439453039224
1661,0.3361347410204678
1662,0.3578409602513781
1663,0.358640550048251
1664,0.3727833137068466
1665,0.3675139889397636
1666,0.36147431916682327
1667,0.3619753410439076
1668,0.37443069793914785
1669,0.356245988918537
1670,0.3695241606520968
1671,0.3825653259295162
1672,0.38446738388737667
1673,0.3931134189181703
1674,0.3948657025589709
1675,0.3710050903245856
1676,0.3506168417773956
1677,0.36043367528124404
1678,0.3521401991224883
1679,0.36035361465135574
1680,0.35350064986940066
1681,0.34792266857712095
1682,0.34164091666251895
1683,0.3434650511914301
1684,0.34328578283440847
1685,0.3498953544298281
1686,0.34890002305396894
1687,0.3467573710630839
1688,0.34120574113760416
1689,0.3419206717743869
1690,0.32889266904395564
1691,0.31111483097547143
1692,0.31556304270419555
1693,0.3096175879261456
1694,0.3043289190697662
1695,0.3178719336755187
1696,0.2833813568584451
1697,0.27013085281359106
1698,0.2776374919915071
1699,0.2723082273490476
1700,0.3047484608209171
1701,0.28957854339016464
1702,0.26173600824385324
1703,0.2321886554022704
1704,0.3222408973582105
1705,0.356585912421051
1706,0.35812742298165257
1707,0.27500370771093163
1708,0.32953079777896244
1709,0.36536874166311484
1710,0.36983214977711687
1711,0.32920169051215564
1712,0.3789537407963828
1713,0.38128331677257266
1714,0.3823398572004246
1715,0.35662806970849137
1716,0.3713649965262553
1717,0.3743033563793571
1718,0.38575052024522427
1719,0.37950927129527956
1720,0.36308462500717886
1721,0.37741837466773553
1722,0.36879897923387683
1723,0.38442166293425406
1724,0.38900165183769997
1725,0.39615767622463793
1726,0.3874604178986585
1727,0.36201351345649435
1728,0.3907083134379924
1729,0.39358804249859747
1730,0.39779595335399753
1731,0.3908406989705545
1732,0.3888629798577231
1733,0.3905633776526688
1734,0.38660111500855443
1735,0.3627142413560087
1736,0.38849135172642535
1737,0.39462649396781535
1738,0.41283356162193596
1739,0.390872363063101
1740,0.3646592864503161
1741,0.3799846095150178
1742,0.3771429420547612
1743,0.3932256429660146
1744,0.4185053589270151
1745,0.38743455717914144
1746,0.381562411219891
1747,0.40408490884548043
1748,0.4249879631295723
1749,0.40243896121899747
1750,0.3821582161394307
1751,0.4043998396861831
1752,0.3757450932317663
1753,0.36815157562539336
1754,0.3404352605917673
1755,0.34947573029619505
1756,0.36339023001946935
1757,0.37583656081090633
1758,0.35467396399897433
1759,0.3980379055563542
1760,0.3876619988721597
1761,0.3914470444743363
1762,0.36319749069420504
1763,0.3453790526054681
1764,0.3777859953631755
1765,0.36739872872034507
1766,0.32963062224623774
1767,0.3214677456796864
1768,0.3301724271037433
1769,0.30918380815237634
1770,0.3412402493556913
1771,0.32635998858051407
1772,0.3134935897436607
1773,0.3185686904387316
1774,0.3329164098225238
1775,0.3364315932564079
1776,0.3429837517628902
1777,0.3338409427471323
1778,0.33372047145248085
1779,0.3377243516283901
1780,0.32389805159254514
1781,0.32431792899353373
1782,0.3198803945880476
1783,0.3452976113321634
1784,0.351875949121062
1785,0.35173692581539895
1786,0.3530730612340115
1787,0.3322253662912644
1788,0.3103885690258599
1789,0.32039138673615
1790,0.3538966002607695
1791,0.38409341450436507
1792,0.41053679258822806
1793,0.3571879353181773
1794,0.38279549886105035
1795,0.3957753583133311
1796,0.39068154009496325
1797,0.3940968739467492
1798,0.38972936273489966
1799,0.36608770435491245
1800,0.39204766002811176
1801,0.39795794515897054
1802,0.40623008780047276
1803,0.3685889619706316
1804,0.3959068770844528
1805,0.39594884323505253
1806,0.4008619975222494
1807,0.3501977625093028
1808,0.37265710588416445
1809,0.3768506333202225
1810,0.38543972813744054
1811,0.41233647050949696
1812,0.4087554481994793
1813,0.3774306380512339
1814,0.3790886472748891
1815,0.35458552233339824
1816,0.3813594755202978
1817,0.40205293738055714
1818,0.3830944578201445
1819,0.3382654247041399
1820,0.3854336292844458
1821,0.3891130605838947
1822,0.3933094722568311
1823,0.3685896521003329
1824,0.38733565634825806
1825,0.37159659741227635
1826,0.36702491566879925
1827,0.36440653008492063
1828,0.3888190914588343
1829,0.3932981811543339
1830,0.3676743616378504
1831,0.38223812532761414
1832,0.39457396618517127
1833,0.35613254002703054
1834,0.3702236661788584
1835,0.3762742633653229
1836,0.3694757725181974
1837,0.3663728157383328
1838,0.33965475783008525
1839,0.36264864627295845
1840,0.3756015274003994
1841,0.36582661728054744
1842,0.3692390222012756
1843,0.3572449887473521
1844,0.3588174676950897
1845,0.37484888354275037
1846,0.3391933074653395
1847,0.34191969552001766
1848,0.33944756794025255
